Number,Transaction
Some errors will be automatically fixed.

26349,<font color="Black">[2015-02-09 18:49:50] - Mike Murphy of Coyotes was sent to pro.</font>
26350,<font color="Black">[2015-02-09 18:49:50] - Auto Roster Partial Function has been run for Coyotes.</font>
26351,<font color="Black">[2015-02-09 18:49:50] - Auto Lines Partial Function has been run for Coyotes.</font>
26352,<font color="Red">[2015-02-09 18:50:24] - Game 798 - Raphael Diaz from Bruins is injured  (Right Foot) and is out for 1 week.</font>
26353,<font color="Red">[2015-02-09 18:50:24] - Game 798 - Torey Krug from Bruins is injured  (Left Foot) and is out for 2 weeks.</font>
26354,<font color="Red">[2015-02-09 18:50:25] - Game 801 - Boone Jenner from Maple Leafs is injured  (Sore Left Knee) and is out for 1 days.</font>
26355,<font color="Red">[2015-02-09 18:50:25] - Game 801 - Ryan Strome from Rangers is injured  (Right Hip) and is out for 2 months.</font>
26356,<font color="Red">[2015-02-09 18:50:25] - Game 802 - Matt Bartkowski from Canadiens is injured  (Bruised Left Arm) and is out for 1 month.</font>
26357,<font color="Red">[2015-02-09 18:50:25] - Game 802 - Nikita Nikitin from Canadiens is injured  (Sore Left Knee) and is out for 1 week.</font>
26358,<font color="Red">[2015-02-09 18:50:25] - Game 803 - Evander Kane from Panthers is injured  (Fractured Bone in Right Hand) and is out for 3 weeks.</font>
26359,<font color="Red">[2015-02-09 18:50:25] - Game 804 - Keaton Ellerby from Coyotes is injured  (Upper Body) and is out for 4 days.</font>
26360,<font color="Maroon">[2015-02-09 18:50:25] - Kevin Bieksa from Lightning completes suspension</font>
26361,[2015-02-09 18:50:25] - Last 7 Days Pro Star : 1 - Patrick Marleau of Stars (5-3-8) / 2 - Joe Pavelski of Stars (4-5-9) / 3 - Francois Beauchemin of Stars (1-6-7)
26362,[2015-02-09 18:50:25] - Last 7 Days Farm Star : 1 - Jason Akeson of Bruins (6-1-7) / 2 - Melker Karlsson of Sharks (5-2-7) / 3 - Daniel Carcillo of Penguins (4-3-7)
26363,[2015-02-09 18:50:25] - Ducks lines for next game are empty. Current rosters/lines are not erased.
26364,[2015-02-09 18:50:25] - Bruins lines for next game are empty. Current rosters/lines are not erased.
26365,[2015-02-09 18:50:25] - Bruins lines for next game are empty. Current rosters/lines are not erased.
26366,[2015-02-09 18:50:25] - Americans lines for next game are empty. Current rosters/lines are not erased.
26367,[2015-02-09 18:50:25] - Griffins lines for next game are empty. Current rosters/lines are not erased.
26368,[2015-02-09 18:50:25] - Panthers lines for next game are empty. Current rosters/lines are not erased.
26369,[2015-02-09 18:50:25] - Aeros lines for next game are empty. Current rosters/lines are not erased.
26370,[2015-02-09 18:50:25] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
26371,[2015-02-09 18:50:25] - Whale lines for next game are empty. Current rosters/lines are not erased.
26372,[2015-02-09 18:50:25] - Senators lines for next game are empty. Current rosters/lines are not erased.
26373,[2015-02-09 18:50:25] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
26374,[2015-02-09 18:50:25] - Lightning lines for next game are empty. Current rosters/lines are not erased.
26375,[2015-02-09 18:50:25] - Admirals lines for next game are empty. Current rosters/lines are not erased.
26376,<font color="Red">[2015-02-09 18:50:25] - Keaton Ellerby from Coyotes is back from Upper Body Injury.</font>
26377,<font color="Red">[2015-02-09 18:50:25] - Boone Jenner from Maple Leafs is back from Sore Left Knee Injury.</font>
26378,[2015-02-09 18:50:26] - Current fund for Jets is under 0 kr.
26379,[2015-02-09 18:50:27] - Current fund for Hurricanes is under 0 kr.
26380,[2015-02-09 18:50:28] - Current fund for Blue Jackets is under 0 kr.
26381,[2015-02-09 18:50:28] - Current fund for Panthers is under 0 kr.
26382,[2015-02-09 18:50:29] - Canadiens are expected to be under the minimum salary cap by 110.966 kr!
26383,[2015-02-09 18:50:30] - Current fund for Senators is under 0 kr.
26384,[2015-02-09 18:50:30] - Current fund for Penguins is under 0 kr.
26385,[2015-02-09 18:50:31] - Current fund for Canucks is under 0 kr.
26386,[2015-02-09 18:52:20] - Current fund for Jets is under 0 kr.
26387,[2015-02-09 18:52:21] - Current fund for Hurricanes is under 0 kr.
26388,[2015-02-09 18:52:21] - Current fund for Blue Jackets is under 0 kr.
26389,[2015-02-09 18:52:21] - Current fund for Panthers is under 0 kr.
26390,[2015-02-09 18:52:22] - Canadiens are expected to be under the minimum salary cap by 110.966 kr!
26391,[2015-02-09 18:52:23] - Current fund for Senators is under 0 kr.
26392,[2015-02-09 18:52:24] - Current fund for Penguins is under 0 kr.
26393,[2015-02-09 18:52:24] - Current fund for Canucks is under 0 kr.
26394,[2015-02-09 18:52:32] - Canadiens are expected to be under the minimum salary cap by 110.966 kr!
26395,[2015-02-09 18:52:33] - Canadiens roster errors : Not enough Defenseman available in Pro Team! 4 Dressed. 6 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

26396,<font color="Black">[2015-02-10 19:29:59] - Successfully loaded Flames lines done with STHS Client - 2.2.7.7</font>
26397,<font color="Black">[2015-02-10 19:30:02] - Successfully loaded Wild lines done with STHS Client - 2.2.7.7</font>
26398,<font color="Black">[2015-02-10 19:30:03] - Steven Kampfer of Canadiens was sent to pro.</font>
26399,<font color="Black">[2015-02-10 19:30:03] - Cade Fairchild of Canadiens was sent to pro.</font>
26400,<font color="Black">[2015-02-10 19:30:03] - Successfully loaded Canadiens lines done with STHS Client - 2.2.7.7</font>
26401,<font color="Black">[2015-02-10 19:30:07] - Successfully loaded Islanders lines done with STHS Client - 2.2.7.7</font>
26402,[2015-02-10 19:30:07] - Christian Folin of Coyotes was sent to farm.
26403,<font color="Black">[2015-02-10 19:30:07] - Successfully loaded Coyotes lines done with STHS Client - 2.2.7.7</font>
26404,[2015-02-10 19:30:07] - Dmitry Orlov of Sharks was sent to farm.
26405,<font color="Black">[2015-02-10 19:30:07] - Successfully loaded Sharks lines done with STHS Client - 2.2.5.5</font>
26406,<font color="Black">[2015-02-10 19:30:07] - Successfully loaded Canucks lines done with STHS Client - 2.2.6.6</font>
26407,[2015-02-10 19:31:13] - Penguins roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26408,<font color="Black">[2015-02-10 19:31:13] - Auto Roster Partial Function has been run for Penguins.</font>
26409,<font color="Black">[2015-02-10 19:31:13] - Auto Lines Partial Function has been run for Penguins.</font>
26410,[2015-02-10 19:31:13] - Capitals roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26411,<font color="Black">[2015-02-10 19:31:13] - Auto Roster Partial Function has been run for Capitals.</font>
26412,[2015-02-10 19:31:13] - Capitals lines errors : Normal line # 3 Defense #3 is empty.
Normal line # 4 RW is empty.
Extra Defense #1 is empty.
Extra Defense #4 is empty.

26413,<font color="Black">[2015-02-10 19:31:13] - Auto Lines Partial Function has been run for Capitals.</font>
26414,[2015-02-10 19:31:33] - Eric Boulton from Heat has scored a Hat Trick!
26415,[2015-02-10 19:31:33] - John Albert from Heat has scored a Hat Trick!
26416,<font color="Red">[2015-02-10 19:31:34] - Game 807 - Boyd Gordon from Red Wings is injured  (Broken Bone (Right Foot)) and is out for 1 week.</font>
26417,[2015-02-10 19:31:34] - Alexander Ovechkin from Penguins has scored a Hat Trick!
26418,<font color="Red">[2015-02-10 19:31:34] - Game 809 - Drew Shore from Capitals is injured  (Bruised Left Shoulder) and is out for 3 weeks.</font>
26419,[2015-02-10 19:31:34] - Crunch lines for next game are empty. Current rosters/lines are not erased.
26420,[2015-02-10 19:31:34] - Heat lines for next game are empty. Current rosters/lines are not erased.
26421,[2015-02-10 19:31:34] - Checkers lines for next game are empty. Current rosters/lines are not erased.
26422,[2015-02-10 19:31:34] - Monsters lines for next game are empty. Current rosters/lines are not erased.
26423,[2015-02-10 19:31:34] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
26424,[2015-02-10 19:31:34] - Rampage lines for next game are empty. Current rosters/lines are not erased.
26425,[2015-02-10 19:31:34] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
26426,[2015-02-10 19:31:34] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
26427,[2015-02-10 19:31:34] - Penguins lines for next game are empty. Current rosters/lines are not erased.
26428,[2015-02-10 19:31:34] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
26429,[2015-02-10 19:31:34] - Canucks lines for next game are empty. Current rosters/lines are not erased.
26430,[2015-02-10 19:31:34] - Wolves lines for next game are empty. Current rosters/lines are not erased.
26431,[2015-02-10 19:31:34] - Bears lines for next game are empty. Current rosters/lines are not erased.
26432,<font color="Red">[2015-02-10 19:31:34] - Colin Fraser from Rangers is back from Bruised Left Foot Injury.</font>
26433,<font color="Red">[2015-02-10 19:31:34] - Tyler Bozak from Avalanche is back from Sprained Right Knee Injury.</font>
26434,[2015-02-10 19:31:35] - Current fund for Jets is under 0 kr.
26435,[2015-02-10 19:31:35] - Current fund for Hurricanes is under 0 kr.
26436,[2015-02-10 19:31:36] - Current fund for Blue Jackets is under 0 kr.
26437,[2015-02-10 19:31:36] - Current fund for Panthers is under 0 kr.
26438,[2015-02-10 19:31:36] - Current fund for Senators is under 0 kr.
26439,[2015-02-10 19:31:36] - Current fund for Penguins is under 0 kr.
26440,[2015-02-10 19:31:36] - Current fund for Canucks is under 0 kr.
26441,[2015-02-10 19:32:44] - Current fund for Jets is under 0 kr.
26442,[2015-02-10 19:32:44] - Current fund for Hurricanes is under 0 kr.
26443,[2015-02-10 19:32:45] - Current fund for Blue Jackets is under 0 kr.
26444,[2015-02-10 19:32:45] - Current fund for Panthers is under 0 kr.
26445,[2015-02-10 19:32:46] - Current fund for Senators is under 0 kr.
26446,[2015-02-10 19:32:47] - Current fund for Penguins is under 0 kr.
26447,[2015-02-10 19:32:48] - Current fund for Canucks is under 0 kr.
26448,<font color="#0080C0">[2015-02-11 20:34:12] - Flames sent Brian McGrattan to waiver.</font>
26449,[2015-02-11 20:34:13] - Brian McGrattan of Flames was sent to farm.
26450,<font color="Black">[2015-02-11 20:34:17] - Successfully loaded Flames lines done with STHS Client - 2.2.7.7</font>
26451,<font color="Black">[2015-02-11 20:34:17] - Successfully loaded Avalanche lines done with STHS Client - 2.2.6.6</font>
26452,<font color="Black">[2015-02-11 20:34:18] - Successfully loaded Oilers lines done with STHS Client - 2.2.7.7</font>
26453,<font color="Black">[2015-02-11 20:34:18] - Successfully loaded Islanders lines done with STHS Client - 2.2.7.7</font>
26454,<font color="#0080C0">[2015-02-11 20:34:19] - Lightning sent Carlo Colaiacovo to waiver.</font>
26455,[2015-02-11 20:34:20] - Carlo Colaiacovo of Lightning was sent to farm.
26456,<font color="Black">[2015-02-11 20:34:20] - Successfully loaded Lightning lines done with STHS Client - 2.2.6.6</font>
26457,[2015-02-11 20:37:12] - Panthers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26458,<font color="Black">[2015-02-11 20:37:12] - Colton Orr of Panthers was sent to pro.</font>
26459,<font color="Black">[2015-02-11 20:37:12] - Auto Roster Partial Function has been run for Panthers.</font>
26460,<font color="Black">[2015-02-11 20:37:12] - Auto Lines Partial Function has been run for Panthers.</font>
26461,[2015-02-11 20:37:12] - Kings roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26462,<font color="Black">[2015-02-11 20:37:12] - Auto Roster Partial Function has been run for Kings.</font>
26463,[2015-02-11 20:37:12] - Kings lines errors : Normal line # 3 Defense #3 is empty.
Extra Defense #2 is empty.
Extra Defense #5 is empty.

26464,<font color="Black">[2015-02-11 20:37:12] - Auto Lines Partial Function has been run for Kings.</font>
26465,[2015-02-11 20:37:12] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26466,<font color="Black">[2015-02-11 20:37:12] - Auto Roster Partial Function has been run for Rangers.</font>
26467,<font color="Black">[2015-02-11 20:37:12] - Auto Lines Partial Function has been run for Rangers.</font>
26468,[2015-02-11 20:38:23] - Matt Frattin from Admirals has scored a Hat Trick!
26469,[2015-02-11 20:38:23] - Luke Adam from Americans has scored a Hat Trick!
26470,[2015-02-11 20:38:23] - Justin Florek from Penguins has scored a Hat Trick!
26471,<font color="Red">[2015-02-11 20:38:24] - Game 813 - Matt Read from Senators is injured  (Sprained Left Finger) and is out for 1 week.</font>
26472,<font color="Red">[2015-02-11 20:38:24] - Game 814 - Kristopher Letang from Blues is injured  (Sprained Right Ankle) and is out for 1 week.</font>
26473,<font color="Red">[2015-02-11 20:38:24] - Game 817 - Carter Hutton from Rangers is injured  (Bruised Right Leg) and is out for 1 week.</font>
26474,<font color="Maroon">[2015-02-11 20:38:24] - Game 817 - Luke Schenn from Avalanche suspended for 1 game(s)</font>
26475,<font color="Red">[2015-02-11 20:38:24] - Game 817 - Scott Gomez from Rangers is injured  (Sore Right Knee) and is out for 6 days.</font>
26476,[2015-02-11 20:38:24] - Martin Havlat from Kings has scored a Hat Trick!
26477,[2015-02-11 20:38:24] - Ducks lines for next game are empty. Current rosters/lines are not erased.
26478,[2015-02-11 20:38:24] - Americans lines for next game are empty. Current rosters/lines are not erased.
26479,[2015-02-11 20:38:24] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
26480,[2015-02-11 20:38:24] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
26481,[2015-02-11 20:38:24] - Griffins lines for next game are empty. Current rosters/lines are not erased.
26482,[2015-02-11 20:38:24] - Panthers lines for next game are empty. Current rosters/lines are not erased.
26483,[2015-02-11 20:38:24] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
26484,[2015-02-11 20:38:24] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
26485,[2015-02-11 20:38:24] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
26486,[2015-02-11 20:38:24] - Admirals lines for next game are empty. Current rosters/lines are not erased.
26487,[2015-02-11 20:38:24] - Senators lines for next game are empty. Current rosters/lines are not erased.
26488,[2015-02-11 20:38:24] - Senators lines for next game are empty. Current rosters/lines are not erased.
26489,[2015-02-11 20:38:24] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
26490,[2015-02-11 20:38:24] - Penguins lines for next game are empty. Current rosters/lines are not erased.
26491,[2015-02-11 20:38:24] - Penguins lines for next game are empty. Current rosters/lines are not erased.
26492,[2015-02-11 20:38:24] - Lightning lines for next game are empty. Current rosters/lines are not erased.
26493,[2015-02-11 20:38:24] - Admirals lines for next game are empty. Current rosters/lines are not erased.
26494,<font color="Red">[2015-02-11 20:38:24] - Scott Gomez from Rangers is back from Sore Right Knee Injury.</font>
26495,<font color="Red">[2015-02-11 20:38:24] - Michal Rozsival from Canadiens is back from Bruised Right Arm Injury.</font>
26496,<font color="Red">[2015-02-11 20:38:24] - Vladimir Tarasenko from Panthers is back from Broken Bone (Left Arm) Injury.</font>
26497,<font color="Red">[2015-02-11 20:38:24] - Ryan Wilson from Canucks is back from Strained Right Elbow Injury.</font>
26498,[2015-02-11 20:38:25] - Current fund for Jets is under 0 kr.
26499,[2015-02-11 20:38:25] - Current fund for Hurricanes is under 0 kr.
26500,[2015-02-11 20:38:26] - Current fund for Blue Jackets is under 0 kr.
26501,[2015-02-11 20:38:26] - Current fund for Panthers is under 0 kr.
26502,[2015-02-11 20:38:27] - There's not enough Goalie players to make a roster for Rangers.

26503,[2015-02-11 20:38:28] - Current fund for Senators is under 0 kr.
26504,[2015-02-11 20:38:28] - Current fund for Penguins is under 0 kr.
26505,[2015-02-11 20:38:28] - Current fund for Canucks is under 0 kr.
26506,[2015-02-11 20:40:59] - There's not enough Goalie players to make a roster for Rangers.

26507,[2015-02-11 20:41:00] - Rangers roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26508,[2015-02-11 20:44:06] - Anthony Stolarz average salary was modify from 0 kr to 784.167 kr.
26509,[2015-02-11 20:44:06] - Anthony Stolarz was created.
26510,<font color="#FF8000">[2015-02-11 20:44:08] - Anthony Stolarz was added to Rangers.</font>
26511,[2015-02-11 20:44:10] - Rangers roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

26512,<font color="Black">[2015-02-11 20:44:27] - Auto Lines Partial Function has been run for Rangers.</font>
26513,<font color="#FF8000">[2015-02-11 20:46:09] - Alexander Edler was added to Canadiens.</font>
26514,<font color="#FF8000">[2015-02-11 20:46:09] - Mason Raymond was added to Canadiens.</font>
26515,<font color="#FF8000">[2015-02-11 20:46:09] - Keith Yandle was added to Blackhawks.</font>
26516,<font color="#FF8000">[2015-02-11 20:46:09] - Torrey Mitchell was added to Blackhawks.</font>
26517,<font color="#FF8000">[2015-02-11 20:46:10] - TRADE : From Blackhawks to Canadiens : Alexander Edler (68)- Mason Raymond (68)- Brett Ritchie (P).</font>
26518,<font color="#FF8000">[2015-02-11 20:46:10] - TRADE : From Canadiens to Blackhawks : Keith Yandle (68)- Torrey Mitchell (60).</font>
26519,<font color="#FF8000">[2015-02-11 20:46:31] - Drew Stafford was added to Canadiens.</font>
26520,<font color="#FF8000">[2015-02-11 20:46:31] - Marcel Goc was added to Devils.</font>
26521,<font color="#FF8000">[2015-02-11 20:46:32] - TRADE : From Devils to Canadiens : Drew Stafford (68).</font>
26522,<font color="#FF8000">[2015-02-11 20:46:32] - TRADE : From Canadiens to Devils : Marcel Goc (67).</font>
26523,<font color="#FF8000">[2015-02-11 20:47:18] - Trevor Daley was added to Senators.</font>
26524,<font color="#FF8000">[2015-02-11 20:47:18] - Matt Stajan was added to Senators.</font>
26525,<font color="#FF8000">[2015-02-11 20:47:19] - TRADE : From Bruins to Senators : Trevor Daley (68)- Matt Stajan (67).</font>
26526,<font color="#FF8000">[2015-02-11 20:47:19] - TRADE : From Senators to Bruins : Nicolas Kerdiles (P)- Gregory Chase (P)- Y:2016-RND:3-CAR.</font>
26527,[2015-02-11 20:47:20] - Current fund for Senators is under 0 kr.
26528,[2015-02-11 20:47:34] - Current fund for Jets is under 0 kr.
26529,[2015-02-11 20:47:36] - Current fund for Hurricanes is under 0 kr.
26530,[2015-02-11 20:47:37] - Current fund for Blue Jackets is under 0 kr.
26531,[2015-02-11 20:47:37] - Current fund for Panthers is under 0 kr.
26532,[2015-02-11 20:47:38] - Current fund for Senators is under 0 kr.
26533,[2015-02-11 20:47:38] - Current fund for Penguins is under 0 kr.
26534,[2015-02-11 20:47:39] - Current fund for Canucks is under 0 kr.
26535,[2015-02-12 18:04:08] - Louis Leblanc of Jets was sent to farm.
26536,[2015-02-12 18:04:08] - Ryan Ellis of Jets was sent to farm.
26537,<font color="Black">[2015-02-12 18:04:08] - Jean-Gabriel Pageau of Jets was sent to pro.</font>
26538,<font color="Black">[2015-02-12 18:04:08] - Olli Maatta of Jets was sent to pro.</font>
26539,[2015-02-12 18:04:08] - Cody Ceci of Jets was sent to farm.
26540,<font color="Black">[2015-02-12 18:04:08] - Successfully loaded Jets lines done with STHS Client - 2.2.7.7</font>
26541,<font color="Black">[2015-02-12 18:04:09] - Successfully loaded Blackhawks lines done with STHS Client - 2.2.6.6</font>
26542,<font color="Black">[2015-02-12 18:04:09] - Successfully loaded Avalanche lines done with STHS Client - 2.2.6.6</font>
26543,<font color="Black">[2015-02-12 18:04:09] - Successfully loaded Canadiens lines done with STHS Client - 2.2.7.7</font>
26544,<font color="Black">[2015-02-12 18:04:10] - Successfully loaded Devils lines done with STHS Client - 2.2.7.7</font>
26545,<font color="Black">[2015-02-12 18:04:10] - Kyle Clifford of Maple Leafs was sent to pro.</font>
26546,<font color="#0080C0">[2015-02-12 18:04:14] - Maple Leafs sent Stephen Weiss to waiver.</font>
26547,[2015-02-12 18:04:15] - Stephen Weiss of Maple Leafs was sent to farm.
26548,<font color="Black">[2015-02-12 18:04:18] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.6.6</font>
26549,<font color="#0080C0">[2015-02-12 18:05:47] - Blues show interest in Carlo Colaiacovo from waiver.</font>
26550,[2015-02-12 18:05:56] - Bruins roster errors : Not enough Defenseman available in Pro Team! 4 Dressed. 6 Required.
Not enough Players available in Pro Team! 14 Dressed. 18 Required.
Some errors will be automatically fixed.

26551,<font color="Black">[2015-02-12 18:05:56] - Matt Donovan of Bruins was sent to pro.</font>
26552,<font color="Black">[2015-02-12 18:05:56] - Davis Drewiske of Bruins was sent to pro.</font>
26553,<font color="Black">[2015-02-12 18:05:56] - Auto Roster Partial Function has been run for Bruins.</font>
26554,<font color="Black">[2015-02-12 18:05:56] - Auto Lines Partial Function has been run for Bruins.</font>
26555,[2015-02-12 18:06:08] - Rod Pelley from Checkers has scored a Hat Trick!
26556,[2015-02-12 18:06:08] - Jayson Megna from Devils has scored a Hat Trick!
26557,<font color="Red">[2015-02-12 18:06:09] - Game 819 - Ryan Jones from Blue Jackets is injured  (Severed Left Wrist Tendons) and is out for 1 month.</font>
26558,<font color="Maroon">[2015-02-12 18:06:09] - Game 819 - Dustin Brown from Blue Jackets suspended for 1 game(s)</font>
26559,<font color="Red">[2015-02-12 18:06:09] - Game 822 - Alex Stalock from Sharks is injured  (Sprained Right Ankle) and is out for 2 weeks.</font>
26560,<font color="Red">[2015-02-12 18:06:09] - Game 822 - Matt Carkner from Coyotes is injured  (Abdomen/Ribs) and is out for 3 weeks.</font>
26561,[2015-02-12 18:06:09] - Bruins lines for next game are empty. Current rosters/lines are not erased.
26562,[2015-02-12 18:06:09] - Checkers lines for next game are empty. Current rosters/lines are not erased.
26563,[2015-02-12 18:06:09] - Monsters lines for next game are empty. Current rosters/lines are not erased.
26564,[2015-02-12 18:06:09] - Falcons lines for next game are empty. Current rosters/lines are not erased.
26565,[2015-02-12 18:06:09] - Panthers lines for next game are empty. Current rosters/lines are not erased.
26566,[2015-02-12 18:06:09] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
26567,[2015-02-12 18:06:09] - Devils lines for next game are empty. Current rosters/lines are not erased.
26568,[2015-02-12 18:06:09] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
26569,[2015-02-12 18:06:09] - Whale lines for next game are empty. Current rosters/lines are not erased.
26570,[2015-02-12 18:06:09] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
26571,[2015-02-12 18:06:09] - Pirates lines for next game are empty. Current rosters/lines are not erased.
26572,[2015-02-12 18:06:09] - Canucks lines for next game are empty. Current rosters/lines are not erased.
26573,[2015-02-12 18:06:09] - Wolves lines for next game are empty. Current rosters/lines are not erased.
26574,[2015-02-12 18:06:09] - Bears lines for next game are empty. Current rosters/lines are not erased.
26575,<font color="#0080C0">[2015-02-12 18:06:09] - Brian McGrattan was not claimed from waiver and was sent to farm.</font>
26576,<font color="#0080C0">[2015-02-12 18:06:09] - Blues claimed Carlo Colaiacovo from waiver from Lightning for 100.000-00 kr.</font>
26577,<font color="#FF8000">[2015-02-12 18:06:09] - Carlo Colaiacovo was added to Blues.</font>
26578,<font color="Red">[2015-02-12 18:06:09] - Brent Burns from Lightning is back from Bruised Right Arm Injury.</font>
26579,<font color="Red">[2015-02-12 18:06:09] - Kristopher Letang from Blues is back from Sprained Right Ankle Injury.</font>
26580,<font color="Red">[2015-02-12 18:06:09] - Kevan Miller from Sabres is back from Strained Right Elbow Injury.</font>
26581,<font color="Red">[2015-02-12 18:06:09] - Al Montoya from Islanders is back from Back Injury.</font>
26582,<font color="Red">[2015-02-12 18:06:09] - Nathan Lawson from Coyotes is back from Sore Left Knee Injury.</font>
26583,[2015-02-12 18:06:10] - Current fund for Jets is under 0 kr.
26584,[2015-02-12 18:06:11] - Current fund for Hurricanes is under 0 kr.
26585,[2015-02-12 18:06:11] - Current fund for Panthers is under 0 kr.
26586,[2015-02-12 18:06:11] - Current fund for Senators is under 0 kr.
26587,[2015-02-12 18:06:11] - Current fund for Penguins is under 0 kr.
26588,[2015-02-12 18:06:11] - Current fund for Canucks is under 0 kr.
26589,<font color="#FF8000">[2015-02-12 18:08:25] - Paul Martin was added to Flyers.</font>
26590,<font color="#FF8000">[2015-02-12 18:08:25] - Andrei Markov was added to Oilers.</font>
26591,<font color="#FF8000">[2015-02-12 18:08:26] - TRADE : From Oilers to Flyers : Paul Martin (68)- Joey Dudek (P)- Y:2017-RND:7-CHI.</font>
26592,<font color="#FF8000">[2015-02-12 18:08:26] - TRADE : From Flyers to Oilers : Andrei Markov (71)- 1.000.000 kr.</font>
26593,<font color="#FF8000">[2015-02-12 18:09:05] - Jake Gardiner was added to Canadiens.</font>
26594,<font color="#FF8000">[2015-02-12 18:09:05] - Colin Wilson was added to Maple Leafs.</font>
26595,<font color="#FF8000">[2015-02-12 18:09:06] - TRADE : From Maple Leafs to Canadiens : Jake Gardiner (65)- Y:2015-RND:4-WPG.</font>
26596,<font color="#FF8000">[2015-02-12 18:09:06] - TRADE : From Canadiens to Maple Leafs : Colin Wilson (66)- Y:2017-RND:5-MTL- Y:2017-RND:6-MTL.</font>
26597,[2015-02-12 18:09:20] - Current fund for Jets is under 0 kr.
26598,[2015-02-12 18:09:20] - Current fund for Hurricanes is under 0 kr.
26599,[2015-02-12 18:09:20] - Current fund for Panthers is under 0 kr.
26600,[2015-02-12 18:09:21] - Current fund for Senators is under 0 kr.
26601,[2015-02-12 18:09:21] - Current fund for Penguins is under 0 kr.
26602,[2015-02-12 18:09:21] - Current fund for Canucks is under 0 kr.
26603,<font color="Black">[2015-02-13 17:22:33] - Successfully loaded Flames lines done with STHS Client - 2.2.7.7</font>
26604,<font color="Black">[2015-02-13 17:22:33] - Jordan Caron of Blue Jackets was sent to pro.</font>
26605,<font color="Black">[2015-02-13 17:22:33] - Successfully loaded Blue Jackets lines done with STHS Client - 2.2.6.6</font>
26606,<font color="Black">[2015-02-13 17:22:34] - Successfully loaded Oilers lines done with STHS Client - 2.2.7.7</font>
26607,<font color="#0080C0">[2015-02-13 17:22:41] - Panthers sent Colton Orr to waiver.</font>
26608,[2015-02-13 17:22:42] - Colton Orr of Panthers was sent to farm.
26609,<font color="Black">[2015-02-13 17:22:42] - Eric Selleck of Panthers was sent to pro.</font>
26610,[2015-02-13 17:22:42] - Jarred Tinordi of Panthers was sent to farm.
26611,<font color="Black">[2015-02-13 17:22:43] - Successfully loaded Panthers lines done with STHS Client - 2.2.7.7</font>
26612,<font color="Black">[2015-02-13 17:22:43] - Successfully loaded Canadiens lines done with STHS Client - 2.2.7.7</font>
26613,<font color="Black">[2015-02-13 17:22:43] - Successfully loaded Flyers lines done with STHS Client - 2.2.7.7</font>
26614,<font color="Black">[2015-02-13 17:22:44] - Successfully loaded Coyotes lines done with STHS Client - 2.2.7.7</font>
26615,[2015-02-13 17:22:44] - Kyle Clifford of Maple Leafs was sent to farm.
26616,<font color="Black">[2015-02-13 17:22:47] - Jamie Oleksiak of Maple Leafs was sent to pro.</font>
26617,<font color="Black">[2015-02-13 17:22:47] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.6.6</font>
26618,<font color="Black">[2015-02-13 17:22:47] - Successfully loaded Canucks lines done with STHS Client - 2.2.6.6</font>
26619,<font color="#0080C0">[2015-02-13 17:23:34] - Senators show interest in Stephen Weiss from waiver.</font>
26620,<font color="#0080C0">[2015-02-13 17:23:39] - Devils show interest in Stephen Weiss from waiver.</font>
26621,[2015-02-13 17:24:17] - Red Wings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26622,<font color="Black">[2015-02-13 17:24:18] - Auto Roster Partial Function has been run for Red Wings.</font>
