Number,Transaction
26369,[2016-01-04 6:00:27 AM] - Corban Knight from Admirals has scored a Hat Trick!
26370,[2016-01-04 6:00:27 AM] - Michael Bournival from Stars has scored a Hat Trick!
26371,[2016-01-04 6:00:27 AM] - Game 518 - Joel Ward from Lightning is injured  (Sprained Right Ankle) and is out for 1 week.
26372,[2016-01-04 6:00:28 AM] - Game 520 - Adam Larsson from Devils suspended for 2 game(s)
26373,[2016-01-04 6:00:28 AM] - Max Pacioretty from Stars has scored a Hat Trick!
26374,[2016-01-04 6:00:28 AM] - Game 522 - Brenden Morrow from Red Wings is injured  (Sports Hernia) and is out for 1 week.
26375,[2016-01-04 6:00:28 AM] - Game 525 - Darren Helm from Oilers is injured  (Bruised Left Shoulder) and is out for 3 days.
26376,[2016-01-04 6:00:28 AM] - Game 525 - Shawn Horcoff from Oilers is injured  (Left Hand) and is out for 1 month.
26377,[2016-01-04 6:00:28 AM] - Blake Wheeler from Oilers has scored a Hat Trick!
26378,[2016-01-04 6:00:28 AM] - Gulls lines for next game are empty. Current rosters/lines are not erased.
26379,[2016-01-04 6:00:28 AM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
26380,[2016-01-04 6:00:28 AM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
26381,[2016-01-04 6:00:28 AM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
26382,[2016-01-04 6:00:28 AM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
26383,[2016-01-04 6:00:28 AM] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
26384,[2016-01-04 6:00:28 AM] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
26385,[2016-01-04 6:00:28 AM] - Devils lines for next game are empty. Current rosters/lines are not erased.
26386,[2016-01-04 6:00:28 AM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
26387,[2016-01-04 6:00:28 AM] - Senators lines for next game are empty. Current rosters/lines are not erased.
26388,[2016-01-04 6:00:28 AM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
26389,[2016-01-04 6:00:28 AM] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
26390,[2016-01-04 6:00:29 AM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
26391,[2016-01-04 6:00:29 AM] - Canucks lines for next game are empty. Current rosters/lines are not erased.
26392,[2016-01-04 6:00:29 AM] - Darren Helm from Oilers is back from Bruised Left Shoulder Injury.
26393,[2016-01-04 6:00:29 AM] - Nate Prosser from Wild is back from Left Knee Injury.
26394,[2016-01-04 6:00:29 AM] - Tom Gilbert from Penguins is back from Strained Left Knee Injury.
26395,[2016-01-04 6:00:29 AM] - Martin Havlat from Rangers is back from Sprained Left Knee Injury.
26396,[2016-01-04 6:00:32 AM] - Current fund for Jets is under $0.
26397,[2016-01-04 6:00:34 AM] - Maximum Pro Players Limit Reached for Blackhawks!
26398,[2016-01-04 6:00:36 AM] - Islanders are expected to be under the minimum salary cap by $4-262-500!
26399,[2016-01-04 6:00:38 AM] - Maximum Pro Players Limit Reached for Rangers!
26400,[2016-01-04 6:02:34 AM] - Current fund for Jets is under $0.
26401,[2016-01-04 6:02:36 AM] - Maximum Pro Players Limit Reached for Blackhawks!
26402,[2016-01-04 6:02:37 AM] - Islanders are expected to be under the minimum salary cap by $4-262-500!
26403,[2016-01-04 6:02:38 AM] - Maximum Pro Players Limit Reached for Rangers!
26404,[2016-01-05 4:33:28 PM] - Mitch Callahan of Oilers was sent to pro.
26405,[2016-01-05 4:33:28 PM] - Successfully loaded Oilers lines done with STHS Client - 2.3.1.1
26406,[2016-01-05 4:33:30 PM] - Henri Kiviaho of Canadiens was sent to farm.
26407,[2016-01-05 4:33:30 PM] - Successfully loaded Canadiens lines done with STHS Client - 2.3.2.2
26408,[2016-01-05 4:33:31 PM] - Successfully loaded Blues lines done with STHS Client - 2.3.2.2
26409,[2016-01-05 4:33:32 PM] - Successfully loaded Maple Leafs lines done with STHS Client - 2.3.2.2
26410,[2016-01-05 4:33:55 PM] - Red Wings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26411,[2016-01-05 4:34:11 PM] - Red Wings sent Darroll Powe to waiver.
26412,[2016-01-05 4:34:21 PM] - Blackhawks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

26413,[2016-01-05 4:34:21 PM] - Auto Roster Partial Function has been run for Blackhawks.
26414,[2016-01-05 4:34:21 PM] - Blackhawks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

26415,[2016-01-05 4:34:21 PM] - Panthers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26416,[2016-01-05 4:34:21 PM] - Auto Roster Partial Function has been run for Panthers.
26417,[2016-01-05 4:34:21 PM] - Panthers lines errors : Normal line # 2 Defense #2 is empty.
Normal line # 4 Defense #4 is empty.
PP line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
Extra Defense #0 is empty.
Extra Defense #3 is empty.

26418,[2016-01-05 4:34:21 PM] - Auto Lines Partial Function has been run for Panthers.
26419,[2016-01-05 4:34:21 PM] - Wild (Wild) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26420,[2016-01-05 4:34:21 PM] - Auto Lines Farm Function has been run for Wild.
26421,[2016-01-05 4:34:21 PM] - Penguins (Penguins) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26422,[2016-01-05 4:34:21 PM] - Auto Lines Farm Function has been run for Penguins.
26423,[2016-01-05 4:34:35 PM] - Maximum Pro Players Limit Reached for Blackhawks!
26424,[2016-01-05 4:34:36 PM] - Blackhawks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

26425,[2016-01-05 4:35:13 PM] - Blackhawks sent Maxime Fortunus to waiver.
26426,[2016-01-05 4:35:15 PM] - Maxime Fortunus of Blackhawks was sent to farm.
26427,[2016-01-05 4:35:20 PM] - Blackhawks lines errors : Normal line # 3 Defense #3 is empty.
PK3 line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.

26428,[2016-01-05 4:35:20 PM] - Auto Lines Partial Function has been run for Blackhawks.
26429,[2016-01-05 4:35:38 PM] - Tyler Pitlick from Marlies has scored a Hat Trick!
26430,[2016-01-05 4:35:38 PM] - Nicklas Jensen from Comets has scored a Hat Trick!
26431,[2016-01-05 4:35:39 PM] - Justin Florek from Penguins has scored a Hat Trick!
26432,[2016-01-05 4:35:39 PM] - Mike Richards from Stars has scored a Hat Trick!
26433,[2016-01-05 4:35:40 PM] - Michael Blunden from Falcons has scored a Hat Trick!
26434,[2016-01-05 4:35:40 PM] - Nail Yakupov from Wild has scored a Hat Trick!
26435,[2016-01-05 4:35:41 PM] - Game 530 - Alec Martinez from Blackhawks is injured  (Right Forearm) and is out for 2 months.
26436,[2016-01-05 4:35:41 PM] - Game 534 - Derek Stepan from Oilers is injured  (Lacerated Right Calf) and is out for 1 week.
26437,[2016-01-05 4:35:41 PM] - Ducks lines for next game are empty. Current rosters/lines are not erased.
26438,[2016-01-05 4:35:41 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
26439,[2016-01-05 4:35:41 PM] - Americans lines for next game are empty. Current rosters/lines are not erased.
26440,[2016-01-05 4:35:41 PM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
26441,[2016-01-05 4:35:41 PM] - Blackhawks lines for next game are empty. Current rosters/lines are not erased.
26442,[2016-01-05 4:35:41 PM] - Griffins lines for next game are empty. Current rosters/lines are not erased.
26443,[2016-01-05 4:35:41 PM] - Panthers lines for next game are empty. Current rosters/lines are not erased.
26444,[2016-01-05 4:35:41 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
26445,[2016-01-05 4:35:41 PM] - Icecaps lines for next game are empty. Current rosters/lines are not erased.
26446,[2016-01-05 4:35:41 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
26447,[2016-01-05 4:35:41 PM] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
26448,[2016-01-05 4:35:41 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
26449,[2016-01-05 4:35:41 PM] - Bears lines for next game are empty. Current rosters/lines are not erased.
26450,[2016-01-05 4:35:41 PM] - Pat Dwyer was not claimed from waiver and was sent to farm.
26451,[2016-01-05 4:35:41 PM] - Zack Stortini was not claimed from waiver and was sent to farm.
26452,[2016-01-05 4:35:41 PM] - Brett Ritchie from Canadiens is back from Sprained Right Knee Injury.
26453,[2016-01-05 4:35:46 PM] - Current fund for Jets is under $0.
26454,[2016-01-05 4:35:47 PM] - Islanders are expected to be under the minimum salary cap by $4-262-500!
26455,[2016-01-05 4:35:49 PM] - Maximum Pro Players Limit Reached for Rangers!
26456,[2016-01-05 4:36:55 PM] - Pat Dwyer was added to Red Wings.
26457,[2016-01-05 4:36:57 PM] - TRADE : From Red Wings to Sabres : $100-000.
26458,[2016-01-05 4:36:57 PM] - TRADE : From Sabres to Red Wings : Pat Dwyer (62).
26459,[2016-01-05 4:37:10 PM] - Current fund for Jets is under $0.
26460,[2016-01-05 4:37:11 PM] - Islanders are expected to be under the minimum salary cap by $4-262-500!
26461,[2016-01-05 4:37:12 PM] - Maximum Pro Players Limit Reached for Rangers!
26462,[2016-01-06 4:10:55 PM] - John Scott of Jets was sent to pro.
26463,[2016-01-06 4:10:55 PM] - Anton Lander of Jets was sent to farm.
26464,[2016-01-06 4:10:55 PM] - Jarred Tinordi of Jets was sent to farm.
26465,[2016-01-06 4:10:55 PM] - Olli Maatta of Jets was sent to farm.
26466,[2016-01-06 4:10:55 PM] - Successfully loaded Jets lines done with STHS Client - 3.0.0.0
26467,[2016-01-06 4:10:57 PM] - Successfully loaded Blackhawks lines done with STHS Client - 2.3.1.1
26468,[2016-01-06 4:10:58 PM] - Successfully loaded Oilers lines done with STHS Client - 2.3.1.1
26469,[2016-01-06 4:10:58 PM] - Successfully loaded Lightning lines done with STHS Client - 2.3.2.2
26470,[2016-01-06 4:13:07 PM] - Red Wings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26471,[2016-01-06 4:13:07 PM] - Auto Roster Partial Function has been run for Red Wings.
26472,[2016-01-06 4:13:07 PM] - Auto Lines Partial Function has been run for Red Wings.
26473,[2016-01-06 4:13:07 PM] - Kings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26474,[2016-01-06 4:13:07 PM] - Auto Roster Partial Function has been run for Kings.
26475,[2016-01-06 4:13:07 PM] - Auto Lines Partial Function has been run for Kings.
26476,[2016-01-06 4:13:07 PM] - Admirals (Predators) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26477,[2016-01-06 4:13:07 PM] - Auto Lines Farm Function has been run for Admirals.
26478,[2016-01-06 4:13:07 PM] - Rangers roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

26479,[2016-01-06 4:13:07 PM] - Auto Roster Partial Function has been run for Rangers.
26480,[2016-01-06 4:13:07 PM] - Rangers roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

26481,[2016-01-06 4:13:37 PM] - Maximum Pro Players Limit Reached for Rangers!
26482,[2016-01-06 4:13:38 PM] - Rangers roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

26483,[2016-01-06 4:13:57 PM] - Rangers sent Matt Lindblad to waiver.
26484,[2016-01-06 4:13:58 PM] - Matt Lindblad of Rangers was sent to farm.
26485,[2016-01-06 4:14:27 PM] - Rangers lines errors : Normal line # 4 C is empty.
Normal line # 4 LW is empty.
Normal line # 4 RW is empty.
Unknown Player is used twice in Normal line #4
Unknown Player is used twice in Normal line #4

26486,[2016-01-06 4:14:27 PM] - Auto Lines Partial Function has been run for Rangers.
26487,[2016-01-06 4:15:20 PM] - Aleksander Barkov from Barracuda has scored a Hat Trick!
26488,[2016-01-06 4:15:20 PM] - Game 535 - Jesper Fast from Capitals is injured  (Bruised Left Shoulder) and is out for 1 week.
26489,[2016-01-06 4:15:20 PM] - Game 536 - Patrick Eaves from Canadiens is injured  (Left Forearm) and is out for 3 months.
26490,[2016-01-06 4:15:20 PM] - Game 537 - Michal Rozsival from Rangers is injured  (Left Knee) and is out for 1 week.
26491,[2016-01-06 4:15:20 PM] - Game 538 - Mikhail Grabovski from Red Wings is injured  (Fractured Left Foot) and is out for 3 weeks.
26492,[2016-01-06 4:15:21 PM] - T.J. Oshie from Sharks has scored a Hat Trick!
26493,[2016-01-06 4:15:21 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
26494,[2016-01-06 4:15:21 PM] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
26495,[2016-01-06 4:15:21 PM] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
26496,[2016-01-06 4:15:21 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
26497,[2016-01-06 4:15:21 PM] - Canucks lines for next game are empty. Current rosters/lines are not erased.
26498,[2016-01-06 4:15:21 PM] - Darroll Powe was not claimed from waiver and was sent to farm.
26499,[2016-01-06 4:15:21 PM] - Maxime Fortunus was not claimed from waiver and was sent to farm.
26500,[2016-01-06 4:15:21 PM] - Joel Ward from Lightning is back from Sprained Right Ankle Injury.
26501,[2016-01-06 4:15:21 PM] - Brenden Morrow from Red Wings is back from Sports Hernia Injury.
26502,[2016-01-06 4:15:24 PM] - Current fund for Jets is under $0.
26503,[2016-01-06 4:15:25 PM] - Islanders are expected to be under the minimum salary cap by $4-262-500!
26504,[2016-01-06 4:19:33 PM] - Current fund for Jets is under $0.
26505,[2016-01-06 4:19:34 PM] - Islanders are expected to be under the minimum salary cap by $4-262-500!
26506,[2016-01-07 5:08:11 PM] - Successfully loaded Hurricanes lines done with STHS Client - 2.3.2.2
26507,[2016-01-07 5:08:13 PM] - Successfully loaded Stars lines done with STHS Client - 3.0.0.0
26508,[2016-01-07 5:08:14 PM] - Mat Clark of Wild was sent to farm.
26509,[2016-01-07 5:08:14 PM] - Jyrki Jokipakka of Wild was sent to farm.
26510,[2016-01-07 5:08:14 PM] - Successfully loaded Wild lines done with STHS Client - 2.3.2.2
26511,[2016-01-07 5:08:15 PM] - Petter Granberg of Devils was sent to pro.
26512,[2016-01-07 5:08:15 PM] - Successfully loaded Devils lines done with STHS Client - 2.3.2.2
26513,[2016-01-07 5:08:16 PM] - Rangers sent Rod Pelley to waiver.
26514,[2016-01-07 5:08:16 PM] - Rod Pelley of Rangers was sent to farm.
26515,[2016-01-07 5:08:16 PM] - Matt Lindblad of Rangers was sent to pro.
26516,[2016-01-07 5:08:16 PM] - Successfully loaded Rangers lines done with STHS Client - 2.3.2.2
26517,[2016-01-07 5:08:16 PM] - Successfully loaded Capitals lines done with STHS Client - 2.3.1.1
26518,[2016-01-07 5:08:42 PM] - Red Wings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26519,[2016-01-07 5:08:42 PM] - Auto Roster Partial Function has been run for Red Wings.
26520,[2016-01-07 5:08:42 PM] - Red Wings lines errors : Normal line # 2 C is empty.
PP line 2 C is empty.
Extra Forward #0 is empty.
Extra Forward #3 is empty.
Penalty Shot Player #5 is empty.

26521,[2016-01-07 5:08:42 PM] - Auto Lines Partial Function has been run for Red Wings.
26522,[2016-01-07 5:08:42 PM] - Kings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26523,[2016-01-07 5:08:42 PM] - Auto Roster Partial Function has been run for Kings.
26524,[2016-01-07 5:08:42 PM] - Kings lines errors : Normal line # 3 C is empty.
Penalty Shot Player #5 is empty.

26525,[2016-01-07 5:08:42 PM] - Auto Lines Partial Function has been run for Kings.
26526,[2016-01-07 5:08:42 PM] - Reign (Kings) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26527,[2016-01-07 5:08:42 PM] - Auto Lines Farm Function has been run for Reign.
26528,[2016-01-07 5:08:42 PM] - Canadiens roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26529,[2016-01-07 5:08:42 PM] - Auto Roster Partial Function has been run for Canadiens.
26530,[2016-01-07 5:08:42 PM] - Auto Lines Partial Function has been run for Canadiens.
26531,[2016-01-07 5:08:42 PM] - Admirals (Predators) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26532,[2016-01-07 5:08:42 PM] - Auto Lines Farm Function has been run for Admirals.
26533,[2016-01-07 5:08:42 PM] - Phantoms (Flyers) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26534,[2016-01-07 5:08:42 PM] - Auto Lines Farm Function has been run for Phantoms.
26535,[2016-01-07 5:08:57 PM] - Andrew Ference from Crunch has scored a Hat Trick!
26536,[2016-01-07 5:08:57 PM] - Richard Panik from Senators has scored a Hat Trick!
26537,[2016-01-07 5:08:57 PM] - Sven Andrighetto from Senators has scored a Hat Trick!
26538,[2016-01-07 5:08:58 PM] - Michael Bournival from Stars has scored a Hat Trick!
26539,[2016-01-07 5:08:58 PM] - Game 542 - Drew Doughty from Maple Leafs is injured  (Bruised Left Leg) and is out for 2 weeks.
26540,[2016-01-07 5:08:58 PM] - Game 544 - Mark Borowiecki from Stars suspended for 1 game(s)
26541,[2016-01-07 5:08:59 PM] - Jonathan Toews from Panthers has scored a Hat Trick!
26542,[2016-01-07 5:08:59 PM] - Game 547 - Travis Moen from Red Wings is injured  (Back) and is out for 3 days.
26543,[2016-01-07 5:08:59 PM] - Brenden Morrow from Red Wings is injured from Exhaustion.
26544,[2016-01-07 5:08:59 PM] - Game 548 - Roman Polak from Flames is injured  (Right Foot) and is out for 3 weeks.
26545,[2016-01-07 5:08:59 PM] - Game 550 - Matt Nieto from Blackhawks is injured  (Strained Right Elbow) and is out for 1 week.
26546,[2016-01-07 5:08:59 PM] - Last 7 Days Pro Star : 1 - Max Pacioretty of Stars (4-3-7) / 2 - Rick Nash of Maple Leafs (3-4-7) / 3 - Justin Abdelkader of Oilers (2-2-4)
26547,[2016-01-07 5:08:59 PM] - Last 7 Days Farm Star : 1 - Michael Bournival of Stars (10-0-10) / 2 - Richard Panik of Senators (7-3-10) / 3 - Kael Mouillierat of Senators (4-6-10)
26548,[2016-01-07 5:08:59 PM] - Ducks lines for next game are empty. Current rosters/lines are not erased.
26549,[2016-01-07 5:08:59 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
26550,[2016-01-07 5:08:59 PM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
26551,[2016-01-07 5:08:59 PM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
26552,[2016-01-07 5:08:59 PM] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
26553,[2016-01-07 5:08:59 PM] - Panthers lines for next game are empty. Current rosters/lines are not erased.
26554,[2016-01-07 5:08:59 PM] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
26555,[2016-01-07 5:08:59 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
26556,[2016-01-07 5:08:59 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
26557,[2016-01-07 5:08:59 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
26558,[2016-01-07 5:08:59 PM] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
26559,[2016-01-07 5:08:59 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
26560,[2016-01-07 5:08:59 PM] - Bears lines for next game are empty. Current rosters/lines are not erased.
26561,[2016-01-07 5:08:59 PM] - Matt Lindblad was not claimed from waiver and was sent to farm.
26562,[2016-01-07 5:08:59 PM] - Travis Moen from Red Wings is back from Back Injury.
26563,[2016-01-07 5:09:02 PM] - Current fund for Jets is under $0.
26564,[2016-01-07 5:09:04 PM] - Devils are expected to be over the salary cap by $457-500!
26565,[2016-01-07 5:09:05 PM] - Islanders are expected to be under the minimum salary cap by $4-262-500!
26566,[2016-01-07 5:09:43 PM] - Current fund for Jets is under $0.
26567,[2016-01-07 5:09:44 PM] - Devils are expected to be over the salary cap by $457-500!
26568,[2016-01-07 5:09:45 PM] - Islanders are expected to be under the minimum salary cap by $4-262-500!
26569,[2016-01-08 4:02:13 PM] - Successfully loaded Blackhawks lines done with STHS Client - 2.3.1.1
26570,[2016-01-08 4:02:15 PM] - Pat Dwyer of Red Wings was sent to pro.
26571,[2016-01-08 4:02:15 PM] - Successfully loaded Red Wings lines done with STHS Client - 3.0.0.0
26572,[2016-01-08 4:02:16 PM] - Matt Lindblad of Rangers was sent to pro.
26573,[2016-01-08 4:02:16 PM] - Successfully loaded Rangers lines done with STHS Client - 2.3.2.2
26574,[2016-01-08 4:02:17 PM] - Successfully loaded Lightning lines done with STHS Client - 2.3.2.2
26575,[2016-01-08 4:03:39 PM] - Stars roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26576,[2016-01-08 4:03:47 PM] - Ben Chiarot of Stars was sent to pro.
26577,[2016-01-08 4:05:44 PM] - Maple Leafs roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26578,[2016-01-08 4:05:45 PM] - Jamie Oleksiak of Maple Leafs was sent to pro.
26579,[2016-01-08 4:05:45 PM] - Auto Roster Partial Function has been run for Maple Leafs.
26580,[2016-01-08 4:05:45 PM] - Auto Lines Partial Function has been run for Maple Leafs.
26581,[2016-01-08 4:06:50 PM] - Michael Zalewski from Falcons has scored a Hat Trick!
26582,[2016-01-08 4:06:51 PM] - Ryan Parent from Wolves has scored a Hat Trick!
26583,[2016-01-08 4:06:52 PM] - Adam Larsson from Devils completes suspension
26584,[2016-01-08 4:06:52 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
26585,[2016-01-08 4:06:52 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
26586,[2016-01-08 4:06:52 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
26587,[2016-01-08 4:06:52 PM] - Icecaps lines for next game are empty. Current rosters/lines are not erased.
26588,[2016-01-08 4:06:52 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
26589,[2016-01-08 4:06:52 PM] - Falcons lines for next game are empty. Current rosters/lines are not erased.
26590,[2016-01-08 4:06:52 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
26591,[2016-01-08 4:06:52 PM] - Jamie Oleksiak of Maple Leafs was sent to farm.
26592,[2016-01-08 4:06:52 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
26593,[2016-01-08 4:06:52 PM] - Rod Pelley was not claimed from waiver and was sent to farm.
26594,[2016-01-08 4:06:52 PM] - Brenden Morrow from Red Wings is back from Exhaustion.
26595,[2016-01-08 4:06:56 PM] - Current fund for Jets is under $0.
26596,[2016-01-08 4:06:58 PM] - Stars are expected to be over the salary cap by $230-833!
26597,[2016-01-08 4:06:59 PM] - Devils are expected to be over the salary cap by $457-500!
26598,[2016-01-08 4:07:00 PM] - Islanders are expected to be under the minimum salary cap by $4-262-500!
26599,[2016-01-08 4:07:40 PM] - Stars are expected to be over the salary cap by $230-833!
26600,[2016-01-08 4:07:49 PM] - Ben Chiarot of Stars was sent to farm.
26601,[2016-01-08 4:08:15 PM] - Current fund for Jets is under $0.
26602,[2016-01-08 4:08:16 PM] - Devils are expected to be over the salary cap by $457-500!
26603,[2016-01-08 4:08:17 PM] - Islanders are expected to be under the minimum salary cap by $4-262-500!
26604,[2016-01-09 7:44:40 PM] - Successfully loaded Bruins lines done with STHS Client - 2.3.1.1
26605,[2016-01-09 7:44:42 PM] - Successfully loaded Oilers lines done with STHS Client - 2.3.1.1
26606,[2016-01-09 7:44:42 PM] - Petter Granberg of Devils was sent to farm.
26607,[2016-01-09 7:44:42 PM] - Successfully loaded Devils lines done with STHS Client - 2.3.2.2
26608,[2016-01-09 7:44:43 PM] - Successfully loaded Coyotes lines done with STHS Client - 2.3.1.1
26609,[2016-01-09 7:44:58 PM] - Flames roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26610,[2016-01-09 7:44:58 PM] - Tyler Wotherspoon of Flames was sent to pro.
26611,[2016-01-09 7:44:58 PM] - Auto Roster Partial Function has been run for Flames.
26612,[2016-01-09 7:44:58 PM] - Flames lines errors : Normal line # 3 Defense #3 is empty.

26613,[2016-01-09 7:44:59 PM] - Auto Lines Partial Function has been run for Flames.
26614,[2016-01-09 7:44:59 PM] - Stars roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26615,[2016-01-09 7:44:59 PM] - Auto Roster Partial Function has been run for Stars.
26616,[2016-01-09 7:44:59 PM] - Stars roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26617,[2016-01-09 7:44:59 PM] - Kings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26618,[2016-01-09 7:44:59 PM] - Auto Roster Partial Function has been run for Kings.
26619,[2016-01-09 7:44:59 PM] - Kings lines errors : Normal line # 3 C is empty.
Penalty Shot Player #5 is empty.

26620,[2016-01-09 7:44:59 PM] - Auto Lines Partial Function has been run for Kings.
26621,[2016-01-09 7:44:59 PM] - Reign (Kings) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26622,[2016-01-09 7:44:59 PM] - Auto Lines Farm Function has been run for Reign.
26623,[2016-01-09 7:44:59 PM] - Admirals (Predators) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26624,[2016-01-09 7:44:59 PM] - Auto Lines Farm Function has been run for Admirals.
26625,[2016-01-09 7:44:59 PM] - Penguins (Penguins) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26626,[2016-01-09 7:44:59 PM] - Auto Lines Farm Function has been run for Penguins.
26627,[2016-01-09 7:45:39 PM] - Stars roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
