"Name"	"Position"	"Country"	"Rookie"	"Year"	"Month"	"Day"	"Weight"	"Height"	"Contract"	"Salary"	"UrlLink"	"Stats 1"	"Stats 2"	"Stats 3"	"Stats 4"	"Stats 5"	"Stats 6"	"Stats 7"	"Stats 8"	"Stats 9"	"Stats 10"	"Stats 11"	"Stats 12"	"Stats 13"	"Stats 14"	"Stats 15"	"Stats 16"
"Brandon Bochenski"	2	"USA"	"N"	1982	7	1	193	72	0	0		60	40	88	76	71	72	72	70	40	73	66	58	66	67	71	40
"Joey Crabb"	4	"USA"	"N"	1983	7	1	191	73	2	675000		61	49	75	70	70	71	71	61	42	60	62	67	62	54	54	75
"Rob Schremp"	1	"USA"	"N"	1986	7	1	200	71	0	0		53	40	86	76	75	85	85	71	75	73	67	61	67	69	64	35
"Brett McLean"	1	"CAN"	"N"	1978	7	1	197	72	0	0		54	42	77	71	73	79	79	65	66	62	60	65	60	78	69	50
"Warren Peters"	1	"CAN"	"N"	1982	7	1	198	72	0	0		85	46	79	67	74	71	71	60	70	58	60	66	60	54	54	75
"Peter Harrold"	8	"USA"	"N"	1983	7	1	188	71	2	550000		53	40	83	68	68	77	77	62	41	63	60	64	60	61	60	63
"Randy Robitaille"	2	"CAN"	"N"	1975	7	1	200	71	0	0		53	50	79	82	75	70	70	65	86	65	65	58	65	72	66	45
"Ben Lovejoy"	8	"USA"	"N"	1984	7	1	215	74	1	550000		67	46	86	66	82	78	78	64	40	66	61	68	61	56	56	75
"Jaime Sifers"	8	"USA"	"N"	1983	7	1	210	71	0	675000		76	46	73	62	80	75	75	60	40	63	59	65	59	56	56	40
"David Liffiton"	8	"CAN"	"N"	1984	7	1	210	74	2	650000		68	66	46	62	68	67	67	59	40	54	43	64	43	50	50	50
"Rich Peverley"	7	"CAN"	"N"	1982	7	1	200	72	3	1350000		52	42	81	86	65	85	85	76	92	77	74	74	74	66	65	85
"Robert Klinkhammer"	2	"CAN"	"Y"	1986	7	1	210	75	1	500000		69	53	72	64	74	68	68	60	46	58	53	64	53	45	50	50
"Anders Eriksson"	8	"SWE"	"N"	1975	7	1	218	75	0	0		69	41	79	66	84	77	77	64	40	67	60	64	60	87	80	40
"Sean Collins"	8	"USA"	"Y"	1984	7	1	212	73	1	525000		60	40	68	64	81	75	75	60	40	62	63	59	63	56	56	75
"Glen Metropolit"	1	"CAN"	"N"	1974	7	1	195	70	0	0		57	40	84	73	72	80	80	68	83	66	70	73	70	82	76	47
"Tim Gleason"	8	"USA"	"N"	1983	7	1	217	72	4	3250000		94	65	79	72	83	84	84	70	40	72	66	83	66	74	70	1
"Alexander Semin"	4	"RUS"	"N"	1984	7	1	205	74	3	6500000		52	40	66	93	77	83	83	90	41	88	91	58	91	75	63	10
"John Carlson"	8	"CAN"	"N"	1990	7	1	210	73	2	875000		68	40	73	78	78	85	85	71	40	74	67	72	67	53	53	50
"Paul Szczechura"	1	"CAN"	"Y"	1985	7	1	190	71	3	550000		67	40	83	74	70	75	75	65	70	63	65	73	65	54	54	50
"Donald Brashear"	2	"USA"	"N"	1972	7	1	234	75	0	0		74	91	40	78	92	66	66	60	40	59	59	57	59	89	87	1
"Jamie Langenbrunner"	4	"USA"	"N"	1975	7	1	205	73	2	5750000		77	40	78	86	77	85	85	79	57	82	73	73	73	91	85	50
"Adam Hall"	4	"USA"	"N"	1980	7	1	206	75	0	0		73	52	76	71	78	75	75	62	72	60	60	74	60	78	70	1
"Aaron Volpatti"	4	"CAN"	"N"	1985	7	1	185	72	1	612500		72	69	53	64	67	66	66	59	45	56	53	63	53	50	55	50
"Patrick Kane"	4	"USA"	"N"	1989	7	1	175	70	4	6750000		49	40	86	94	55	87	87	87	57	91	80	61	80	61	67	40
"Nicklas Backstrom"	1	"SWE"	"N"	1988	7	1	183	72	4	6700000		71	40	80	95	63	92	92	93	83	97	82	70	82	68	65	35
"Mats Zuccarello"	4	"NOR"	"Y"	1987	7	1	170	69	1	900000		52	40	76	78	55	62	62	66	45	61	64	52	64	40	40	50
"Nick Schultz"	8	"CAN"	"N"	1983	7	1	200	73	3	3250000		70	45	81	74	75	85	85	66	40	68	61	84	61	80	67	45
"Brandon Mashinter"	2	"CAN"	"Y"	1988	7	1	224	73	2	719167		72	68	54	61	73	66	66	56	40	51	52	58	52	50	50	50
"Staffan Kronwall"	8	"CAN"	"N"	1983	7	1	209	76	0	0		70	47	82	64	79	77	77	69	40	65	63	63	63	51	50	30
"Ben Ondrus"	2	"CAN"	"N"	1982	7	1	185	72	0	0		58	67	60	60	65	64	64	54	43	53	57	64	57	71	64	50
"Steve Montador"	8	"CAN"	"N"	1979	7	1	210	72	0	0		68	72	76	64	80	76	76	70	40	72	65	70	65	75	73	30
"Philippe Dupuis"	5	"CAN"	"N"	1985	7	1	196	72	3	700000		64	40	88	69	73	75	75	65	50	65	62	56	62	49	49	10
"Matt Foy"	4	"CAN"	"N"	1983	7	1	225	74	0	0		74	50	38	53	87	63	63	58	40	61	52	49	52	66	64	1
"Shaone Morrisonn"	8	"CAN"	"N"	1983	7	1	210	76	1	2250000		94	48	77	67	80	77	77	62	40	67	62	81	62	72	66	5
"Kris Russell"	8	"CAN"	"N"	1987	7	1	180	70	0	0		72	48	85	81	60	80	80	71	40	71	67	62	67	53	53	30
"Milan Lucic"	2	"CAN"	"N"	1989	7	1	220	76	3	4250000		99	66	73	74	85	84	84	75	41	72	77	63	77	63	79	45
"Bryan Rodney"	8	"CAN"	"Y"	1984	7	1	200	72	1	550000		68	40	84	70	63	75	75	69	40	72	62	62	62	55	55	45
"Steven Kampfer"	8	"USA"	"Y"	1988	7	1	197	71	2	587500		60	42	68	66	64	66	66	63	40	59	54	61	54	40	50	50
"Tim Wallace"	4	"USA"	"N"	1984	7	1	207	73	1	550000		89	43	70	68	78	71	71	63	40	64	60	59	60	49	49	90
"Mark Cullen"	1	"USA"	"N"	1978	7	1	190	72	2	700000		64	40	82	70	70	64	64	61	49	62	60	57	60	60	56	60
"Jeff Hoggan"	4	"CAN"	"N"	1978	7	1	188	73	0	0		90	53	62	74	68	79	79	66	40	64	61	62	61	64	60	25
"Steve MacIntyre"	8	"CAN"	"N"	1980	7	1	250	77	3	585000		72	90	67	63	99	73	73	60	40	58	62	58	62	55	55	1
"Patrick Marleau"	3	"CAN"	"N"	1979	7	1	220	74	1	6000000		68	41	87	92	85	91	91	86	86	79	92	76	92	85	85	65
"Boyd Gordon"	5	"CAN"	"N"	1983	7	1	201	72	1	800000		55	40	83	71	75	77	77	65	90	66	64	81	64	72	65	45
"David Hale"	8	"USA"	"N"	1980	7	1	213	74	1	800000		79	57	81	65	81	76	76	64	40	64	64	69	64	73	67	20
"Dwight Helminen"	1	"USA"	"Y"	1983	7	1	191	70	0	0		67	40	82	66	70	68	68	60	69	61	61	58	61	49	49	40
"Lukas Krajicek"	8	"CZE"	"N"	1983	7	1	196	74	0	0		66	52	74	70	73	78	78	66	40	66	63	71	63	78	69	25
"Marco Sturm"	2	"DEU"	"N"	1978	7	1	194	72	1	4250000		67	40	83	91	72	81	81	73	41	68	75	74	75	88	78	40
"Maxim Lapierre"	5	"CAN"	"N"	1985	7	1	207	74	3	900000		91	52	76	74	78	82	82	65	80	65	65	72	65	65	62	20
"Brendan Morrison"	2	"CAN"	"N"	1974	7	1	181	71	2	3000000		52	40	77	79	61	85	85	73	84	76	68	69	68	79	84	15
"Richard Petiot"	8	"CAN"	"N"	1982	7	1	190	74	0	0		85	46	55	72	70	83	83	63	40	63	61	61	61	59	59	35
"Mike Komisarek"	8	"USA"	"N"	1982	7	1	243	76	0	0		95	58	66	70	96	83	83	60	40	64	60	82	60	74	76	30
"Barret Jackman"	8	"CAN"	"N"	1981	7	1	203	72	3	4000000		73	57	69	74	76	93	93	67	40	68	63	85	63	79	86	75
"Jordin Tootoo"	4	"CAN"	"N"	1983	7	1	200	69	2	1250000		81	85	78	70	75	73	73	66	41	67	64	71	64	74	75	50
"Shane Hnidy"	8	"CAN"	"N"	1976	7	1	204	74	1	800000		54	62	78	64	77	79	79	66	40	67	65	69	65	85	73	10
"Alexander Frolov"	2	"RUS"	"N"	1982	7	1	204	74	0	0		60	40	85	86	77	85	85	75	41	76	73	74	73	73	64	40
"Nikolai Kulemin"	2	"RUS"	"N"	1986	7	1	183	73	3	3500000		81	40	86	79	77	86	86	74	64	72	76	66	76	57	57	1
"Mikko Koivu"	1	"FIN"	"N"	1983	7	1	200	74	1	4250000		56	40	74	90	75	93	93	83	92	88	74	78	74	84	85	40
"Marcel Mueller"	6	"GER"	"Y"	1988	7	1	220	74	1	900000		68	52	64	64	79	69	69	58	40	58	52	65	52	50	40	50
"Jonas Holos"	8	"NOR"	"Y"	1987	7	1	196	71	3	625000		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Alexei Ponikarovsky"	2	"UKR"	"N"	1980	7	1	220	76	2	3500000		88	40	70	78	85	84	84	77	41	78	73	70	73	72	65	35
"Jacob Josefson"	1	"SWE"	"Y"	1991	7	1	190	72	3	900000		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Ron Hainsey"	8	"USA"	"N"	1981	7	1	205	75	2	3350000		56	43	83	75	77	88	88	75	40	76	67	76	67	72	64	40
"Josh Gorges"	8	"CAN"	"N"	1984	7	1	202	73	1	1200000		71	45	83	70	76	85	85	66	40	66	64	82	64	70	70	40
"Matt Cullen"	1	"USA"	"N"	1976	7	1	200	73	1	3000000		68	40	83	81	75	82	82	74	88	77	71	74	71	79	73	60
"Chris Tanev"	8	"CAN"	"Y"	1988	7	1	185	73	2	900000		64	43	76	71	67	66	66	59	40	57	53	62	53	45	45	50
"Todd White"	1	"CAN"	"N"	1976	7	1	195	70	2	2750000		55	40	84	84	72	89	89	75	86	75	66	66	66	80	76	80
"Steve Begin"	1	"CAN"	"N"	1979	7	1	192	72	0	0		93	59	77	70	71	74	74	60	88	62	63	77	63	81	69	54
"Mike Weaver"	8	"CAN"	"N"	1978	7	1	182	69	3	850000		70	44	86	67	67	83	83	60	40	67	61	80	61	75	75	45
"Andrei Kostitsyn"	4	"BLR"	"N"	1985	7	1	208	72	2	2350000		80	47	77	83	79	77	77	73	40	73	73	59	73	72	61	50
"Steve Eminger"	8	"CAN"	"N"	1984	7	1	195	71	0	0		80	40	80	74	72	82	82	70	40	71	66	73	66	72	73	77
"Jamie Heward"	8	"CAN"	"N"	1971	7	1	215	74	0	0		54	40	78	61	82	68	68	64	40	64	60	57	60	90	86	50
"Andrew Ference"	8	"CAN"	"N"	1979	7	1	189	71	3	2500000		73	45	83	75	69	84	84	70	40	71	64	80	64	80	74	40
"Karl Stewart"	2	"CAN"	"N"	1983	7	1	185	71	0	0		58	43	70	63	65	65	65	56	40	53	60	58	60	67	62	35
"Nathan Paetsch"	8	"CAN"	"N"	1983	7	1	198	73	2	1000000		51	40	76	63	74	73	73	65	40	65	64	63	64	74	65	85
"Marek Svatos"	4	"SVK"	"N"	1982	7	1	185	70	0	0		51	40	77	77	65	74	74	66	40	65	67	57	67	66	64	50
"Mike Comrie"	7	"CAN"	"N"	1980	7	1	185	70	2	3500000		53	57	79	85	65	80	80	71	76	68	74	58	74	73	76	10
"David Steckel"	1	"USA"	"N"	1982	7	1	222	77	4	1750000		78	46	86	73	86	78	78	64	97	65	61	82	61	71	65	20
"Martin Skoula"	8	"CZE"	"N"	1979	7	1	226	75	0	0		63	40	89	69	88	84	84	63	40	67	63	73	63	84	72	50
"Joe Callahan"	8	"USA"	"N"	1982	7	1	215	75	0	0		91	40	80	64	82	76	76	62	40	65	60	66	60	51	51	25
"Matt Walker"	8	"CAN"	"N"	1980	7	1	214	75	1	1000000		74	75	78	66	82	77	77	62	40	64	61	72	61	73	72	30
"Shawn Matthias"	2	"CAN"	"N"	1988	7	1	188	72	0	0		68	40	84	72	68	73	73	66	68	67	65	62	65	64	64	5
"Nick Foligno"	2	"USA"	"N"	1988	7	1	205	72	0	0		76	45	74	73	77	82	82	70	45	72	68	69	68	65	59	50
"Dan Hinote"	4	"USA"	"N"	1977	7	1	187	72	0	0		79	72	66	70	67	68	68	60	61	62	61	69	61	78	72	15
"Derek Armstrong"	1	"CAN"	"N"	1973	7	1	197	72	0	0		74	54	78	68	73	69	69	61	72	61	61	72	61	82	79	50
"Andreas Engqvist"	1	"SWE"	"N"	1987	7	1	195	74	2	900000		66	43	74	67	73	66	66	59	68	58	57	65	57	40	45	50
"Jonathon Kalinski"	2	"CAN"	"Y"	1987	7	1	180	73	0	0		63	40	74	63	68	78	78	60	40	62	59	60	59	49	49	50
"Brad Larsen"	2	"CAN"	"N"	1977	7	1	210	72	0	0		59	50	71	57	80	66	66	54	68	54	50	57	50	83	76	50
"Mark Fayne"	8	"USA"	"Y"	1987	7	1	220	75	3	555000		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Tomas Holmstrom"	6	"SWE"	"N"	1973	7	1	203	72	1	5000000		70	40	66	81	76	77	77	75	41	73	77	62	77	92	82	45
"Tyler Bouck"	4	"CAN"	"N"	1979	7	1	196	72	0	0		64	65	63	60	73	66	66	55	43	56	55	66	55	64	62	75
"Tyler Sloan"	8	"CAN"	"N"	1981	7	1	190	75	0	0		78	43	77	66	70	75	75	64	40	64	63	72	63	56	56	75
"Anthony Stewart"	1	"CAN"	"N"	1985	7	1	204	71	2	1850000		74	66	69	71	87	84	84	71	40	71	71	68	71	67	65	45
"Benoit Pouliot"	2	"CAN"	"N"	1987	7	1	199	75	2	950000		75	40	71	75	74	86	86	71	58	67	75	67	75	67	63	1
"Aaron Downey"	4	"CAN"	"N"	1975	7	1	215	73	0	0		86	84	43	65	82	63	63	62	40	58	61	55	61	79	82	60
"Lee Sweatt"	8	"USA"	"N"	1985	7	1	195	68	3	700000		59	40	76	72	68	64	64	60	40	56	52	62	52	50	50	50
"Drew Miller"	6	"USA"	"N"	1983	7	1	185	74	3	750000		77	40	83	76	65	80	80	66	52	66	65	73	65	63	63	40
"Travis Zajac"	1	"CAN"	"N"	1985	7	1	200	74	2	2500000		63	42	86	85	75	87	87	80	88	81	76	78	76	64	62	80
"Rene Bourque"	4	"CAN"	"N"	1982	7	1	213	74	0	0		75	49	59	82	81	85	85	79	41	77	80	76	80	66	67	35
"Bobby Ryan"	2	"USA"	"N"	1987	7	1	208	74	0	0		81	40	75	83	79	83	83	80	60	75	85	59	85	65	61	35
"Kamil Kreps"	4	"CZE"	"N"	1984	7	1	225	75	0	0		71	41	84	73	87	78	78	65	84	66	63	78	63	68	63	50
"Matt Hunwick"	8	"USA"	"N"	1985	7	1	190	72	1	1000000		65	40	83	78	70	80	80	66	40	66	63	65	63	67	65	10
"Keith Aulie"	8	"CAN"	"Y"	1989	7	1	215	75	2	575000		69	70	60	66	74	66	66	58	40	54	48	65	48	40	45	50
"Mike Fisher"	1	"CAN"	"N"	1981	7	1	213	73	5	5525000		96	55	79	82	81	85	85	75	87	74	76	78	76	75	75	75
"Pavel Kubina"	8	"CZE"	"N"	1977	7	1	244	76	1	5250000		72	44	67	68	97	90	90	78	40	81	68	78	68	86	74	50
"Freddy Meyer"	8	"USA"	"N"	1981	7	1	192	70	0	0		95	40	84	73	71	82	82	69	40	69	68	74	68	72	69	15
"Bryan Little"	4	"CAN"	"N"	1988	7	1	185	71	0	0		57	40	87	84	65	85	85	73	61	72	74	66	74	64	64	55
"Bryce Salvador"	8	"CAN"	"N"	1976	7	1	220	74	0	0		76	57	77	69	85	80	80	66	40	67	65	83	65	84	76	40
"Marian Hossa"	4	"SVK"	"N"	1979	7	1	210	73	2	7000000		61	42	83	90	80	84	84	82	41	77	86	76	86	91	75	30
"Nigel Dawes"	2	"CAN"	"N"	1985	7	1	193	69	0	0		71	44	86	75	71	84	84	71	45	71	70	64	70	71	64	50
"Jeff Woywitka"	8	"CAN"	"N"	1984	7	1	215	74	0	0		65	48	81	67	84	83	83	66	40	67	63	74	63	72	71	35
"Simon Gagne"	2	"CAN"	"N"	1980	7	1	195	72	3	4000000		50	40	74	88	72	87	87	79	42	79	76	71	76	82	84	60
"Kyle Okposo"	4	"USA"	"N"	1988	7	1	200	73	2	2500000		66	40	84	83	75	85	85	75	62	77	72	67	72	61	62	45
"Jordan Leopold"	8	"USA"	"N"	1980	7	1	200	73	2	2800000		61	40	82	72	75	84	84	74	40	74	74	77	74	80	79	25
"Ryan Johnson"	1	"CAN"	"N"	1977	7	1	202	73	2	900000		54	41	83	71	76	77	77	63	79	63	60	80	60	74	69	35
"Scott Gomez"	1	"USA"	"N"	1979	7	1	200	71	0	0		56	40	73	88	75	93	93	81	82	87	69	70	69	81	83	25
"Dominic Moore"	1	"CAN"	"N"	1980	7	1	188	72	0	0		64	47	73	83	68	86	86	69	89	71	64	74	64	69	70	50
"Alexei Semenov"	8	"RUS"	"N"	1981	7	1	245	78	0	0		70	60	59	63	97	73	73	61	40	66	61	61	61	74	73	1
"Radek Martinek"	8	"CZE"	"N"	1977	7	1	203	73	0	0		79	40	79	69	76	83	83	60	40	63	66	76	66	76	72	70
"Zdeno Chara"	8	"SVK"	"N"	1977	7	1	255	81	1	10000000		87	48	69	72	99	99	99	82	40	83	69	89	69	86	86	50
"Tomas Kopecky"	2	"SVK"	"N"	1982	7	1	200	75	3	1300000		71	41	82	69	75	77	77	66	57	66	65	71	65	76	65	50
"Cody McCormick"	7	"CAN"	"N"	1983	7	1	215	75	2	1050000		91	85	45	69	82	69	69	61	46	62	62	62	62	69	63	5
"Jim Vandermeer"	8	"CAN"	"N"	1980	7	1	211	73	0	0		93	60	74	66	80	74	74	65	40	65	65	74	65	73	75	40
"Chris Kelly"	3	"CAN"	"N"	1980	7	1	198	72	3	2875000		68	40	80	75	74	85	85	68	77	67	68	83	68	75	66	72
"Lukas Kaspar"	4	"CZE"	"Y"	1986	7	1	225	74	0	0		74	40	72	69	87	73	73	64	40	64	64	60	64	69	60	50
"Keith Aucoin"	1	"USA"	"N"	1978	7	1	187	69	0	0		48	44	82	76	67	75	75	70	72	73	65	62	65	70	71	52
"Patrick Eaves"	4	"CAN"	"N"	1985	7	1	190	71	1	1600000		90	59	82	71	70	74	74	67	41	63	69	78	69	66	69	35
"Matt Moulson"	2	"CAN"	"N"	1984	7	1	206	73	4	3750000		78	40	87	74	78	84	84	75	50	68	80	65	80	62	65	50
"Curtis Glencross"	2	"CAN"	"N"	1982	7	1	195	73	3	2650000		72	53	77	78	72	78	78	74	52	73	71	75	71	64	61	35
"Erik Gustafsson"	8	"SWE"	"Y"	1987	7	1	180	70	2	900000		62	45	76	72	66	64	64	60	50	58	51	63	51	45	45	50
"Willie Mitchell"	8	"CAN"	"N"	1977	7	1	210	75	0	0		63	58	76	70	80	91	91	67	40	68	63	90	63	74	69	50
"Brendon Nash"	8	"CAN"	"Y"	1986	7	1	206	74	1	900000		68	52	66	69	74	67	67	59	40	56	50	63	50	45	45	50
"Patrick OSullivan"	1	"CAN"	"N"	1986	7	1	190	71	1	2700000		54	40	82	84	70	91	91	69	56	72	67	63	67	74	70	30
"Wojtek Wolski"	2	"POL"	"N"	1986	7	1	210	75	0	0		53	40	86	81	80	85	85	79	62	81	75	70	75	67	66	1
"Anze Kopitar"	1	"SVN"	"N"	1987	7	1	219	75	4	6750001		70	40	90	86	84	93	93	84	86	85	82	73	82	69	69	50
"Ales Hemsky"	4	"CZE"	"N"	1983	7	1	192	72	1	5750000		51	40	85	90	71	84	84	85	40	85	77	64	77	71	81	60
"Mike Cammalleri"	2	"CAN"	"N"	1983	7	1	185	69	1	5300000		52	40	83	87	65	85	85	81	83	77	85	58	85	70	78	15
"Ben Holmstrom"	1	"USA"	"Y"	1986	7	1	180	71	1	750000		61	60	56	72	63	68	68	59	45	61	59	59	59	45	45	50
"Kevin Bieksa"	8	"CAN"	"N"	1981	7	1	205	72	3	4200000		83	62	70	78	75	89	89	75	40	76	70	80	70	72	74	75
"Jannik Hansen"	6	"DNK"	"N"	1986	7	1	195	73	3	1400000		69	43	84	73	75	75	75	67	52	65	69	74	69	68	60	40
"Pavel Datsyuk"	1	"RUS"	"N"	1978	7	1	194	71	4	8750000		71	40	87	95	72	91	91	88	93	88	79	86	79	81	83	50
"Jared Spurgeon"	8	"CAN"	"N"	1989	7	1	175	68	2	525000		62	45	72	73	64	66	66	60	40	56	48	64	48	45	45	50
"Jeff Skinner"	2	"CAN"	"N"	1992	7	1	193	70	3	900000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Jonathan Ericsson"	8	"SWE"	"N"	1984	7	1	220	76	4	1400000		80	53	77	70	78	80	80	66	40	66	65	72	65	64	62	65
"Matt Bartkowski"	8	"CAN"	"N"	1987	7	1	203	73	3	635000		68	64	59	65	68	62	62	54	40	56	50	61	50	45	45	50
"Chris Summers"	8	"USA"	"N"	1988	7	1	180	73	3	850000		56	42	66	69	56	60	60	56	40	58	52	59	52	45	45	50
"Matthew Corrente"	8	"CAN"	"N"	1987	7	1	205	71	3	600000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Sean Bergenheim"	6	"FIN"	"N"	1984	7	1	205	70	3	875000		87	46	73	74	77	75	75	67	41	67	67	73	67	79	62	60
"Valtteri Filppula"	1	"FIN"	"N"	1984	7	1	193	72	2	3250000		55	40	84	86	71	84	84	74	85	76	72	75	72	74	64	35
"Liam Reddox"	4	"CAN"	"N"	1986	7	1	180	70	0	0		82	40	82	73	60	73	73	64	43	65	62	67	62	63	61	45
"John Zeiler"	4	"USA"	"N"	1983	7	1	204	72	0	0		81	71	55	66	77	70	70	60	42	61	59	63	59	65	63	44
"Denis Gauthier"	8	"CAN"	"N"	1976	7	1	220	74	0	0		87	48	55	64	85	71	71	60	40	61	61	64	61	66	68	1
"Braydon Coburn"	8	"CAN"	"N"	1985	7	1	220	77	4	3000000		85	44	73	72	85	93	93	69	40	70	66	77	66	75	72	55
"Joffrey Lupul"	4	"CAN"	"N"	1984	7	1	205	73	4	3600000		73	47	71	79	77	78	78	74	41	71	76	63	76	70	66	35
"Colton Orr"	4	"CAN"	"N"	1983	7	1	222	75	1	800000		79	99	69	66	86	67	67	60	41	61	60	65	60	72	73	40
"Adrian Aucoin"	8	"CAN"	"N"	1973	7	1	213	74	1	2200000		74	40	74	70	81	84	84	74	40	76	69	77	69	90	77	50
"Josh Hennessy"	1	"USA"	"N"	1985	7	1	198	74	0	0		72	40	86	66	74	71	71	60	77	59	61	62	61	48	46	20
"Jed Ortmeyer"	4	"USA"	"N"	1978	7	1	188	72	2	1000000		81	45	81	72	68	75	75	65	40	66	63	74	63	70	74	50
"Derek Morris"	8	"CAN"	"N"	1978	7	1	221	72	2	4250000		66	42	83	72	85	83	83	73	40	76	65	80	65	76	81	32
"Blair Betts"	1	"CAN"	"N"	1980	7	1	210	75	2	1900000		59	40	87	76	80	75	75	62	78	62	63	83	63	74	66	48
"Sean Avery"	4	"CAN"	"N"	1979	7	1	195	70	1	3100000		92	70	57	79	72	84	84	73	44	71	67	63	67	73	71	70
"Ryan Bayda"	2	"CAN"	"N"	1981	7	1	185	71	0	0		67	40	77	70	65	75	75	64	42	64	63	66	63	70	69	40
"Daniel Winnik"	6	"CAN"	"N"	1985	7	1	210	74	2	925000		66	42	81	74	80	83	83	67	50	68	66	79	66	60	62	45
"Cam Fowler"	8	"CAN"	"Y"	1991	7	1	196	73	3	900000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Greg Moore"	4	"USA"	"N"	1984	7	1	225	73	1	600000		72	40	76	68	87	70	70	58	64	57	60	62	60	67	64	75
"Colby Armstrong"	2	"CAN"	"N"	1982	7	1	195	74	2	2600000		67	55	77	79	72	83	83	69	41	67	70	78	70	71	75	60
"Frans Nielsen"	1	"DNK"	"N"	1984	7	1	172	71	1	800000		55	40	89	85	52	79	79	71	86	73	68	74	68	51	51	1
"David Perron"	2	"CAN"	"N"	1989	7	1	180	72	1	1950000		68	40	71	88	60	84	84	73	40	73	73	61	73	59	62	10
"Kyle Wellwood"	1	"CAN"	"N"	1983	7	1	180	70	3	750000		49	40	92	79	60	76	76	65	85	65	69	62	69	72	78	20
"Yan Stastny"	1	"CAN"	"N"	1983	7	1	191	70	0	0		81	47	72	72	70	76	76	64	63	65	64	68	64	68	62	30
"Kyle Brodziak"	1	"CAN"	"N"	1985	7	1	209	74	3	1000000		64	43	84	71	79	78	78	68	82	72	64	78	64	68	64	20
"Travis Hamonic"	8	"CAN"	"N"	1990	7	1	208	72	3	875000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Lawrence Nycholat"	8	"CAN"	"N"	1979	7	1	200	72	0	0		66	40	62	75	75	68	68	66	40	71	55	63	55	78	68	1
"Daniel Girardi"	8	"CAN"	"N"	1984	7	1	215	74	1	2850000		92	46	81	74	81	87	87	72	40	77	65	82	65	70	66	40
"Sergei Samsonov"	2	"RUS"	"N"	1979	7	1	188	68	2	3000000		53	40	83	84	68	85	85	70	40	69	70	59	70	83	72	95
"Petr Prucha"	2	"CZE"	"N"	1983	7	1	175	72	0	0		71	48	86	80	55	82	82	66	58	64	68	62	68	74	62	35
"Ian Cole"	8	"USA"	"Y"	1988	7	1	215	73	3	875000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Teemu Hartikainen"	2	"FIN"	"N"	1990	7	1	215	73	3	875000		50	50	50	50	50	50	50	5	50	50	50	50	50	50	5	5
"Ryan Callahan"	4	"USA"	"N"	1985	7	1	188	71	4	2200000		99	57	82	83	68	85	85	72	41	69	73	75	73	65	62	1
"Andy Hilbert"	2	"USA"	"N"	1981	7	1	194	71	0	0		60	40	80	79	72	79	79	67	54	65	62	71	62	77	68	48
"Mikhail Grabovski"	1	"DEU"	"N"	1984	7	1	179	71	0	0		54	40	73	86	62	85	85	77	79	75	78	66	78	67	63	55
"Dennis Wideman"	8	"CAN"	"N"	1983	7	1	196	72	2	3700000		76	40	83	84	73	91	91	76	40	77	69	80	69	71	68	42
"Tyson Strachan"	8	"CAN"	"N"	1984	7	1	205	75	0	0		69	50	77	63	77	77	77	60	40	64	59	62	59	51	51	50
"Andrew Gordon"	4	"CAN"	"Y"	1985	7	1	180	71	4	650000		68	40	82	67	60	69	69	60	40	58	59	66	59	49	49	36
"Zach Boychuk"	2	"CAN"	"Y"	1989	7	1	180	70	0	0		63	40	88	72	60	77	77	62	55	66	63	55	63	44	44	50
"Daniel Alfredsson"	4	"SWE"	"N"	1972	7	1	208	71	4	5500000		56	40	87	87	79	85	85	87	41	92	76	77	76	96	88	20
"Robert Nilsson"	4	"CAN"	"N"	1985	7	1	185	71	0	0		55	40	86	80	65	79	79	70	41	71	69	58	69	80	63	50
"Zach Parise"	2	"USA"	"N"	1985	7	1	190	71	2	5800000		76	40	83	93	70	90	90	86	60	84	88	68	88	72	66	65
"Jeremy Morin"	2	"USA"	"Y"	1991	7	1	189	73	3	725000		50	50	50	50	50	50	50	5	5	5	5	5	5	50	50	5
"Pierre-Luc Letourneau-Leblond"	4	"CAN"	"Y"	1985	7	1	210	74	0	0		80	88	34	64	80	62	62	63	40	64	60	54	60	47	47	45
"Mike Richards"	1	"CAN"	"N"	1985	7	1	195	71	1	2500000		87	60	74	93	72	94	94	79	80	77	81	82	81	72	83	50
"Paul Ranger"	8	"CAN"	"N"	1985	7	1	208	75	0	0		74	40	69	79	79	87	87	68	40	68	68	77	68	69	65	1
"Cam Barker"	8	"CAN"	"N"	1986	7	1	213	75	1	2800000		74	52	77	77	81	84	84	73	40	74	68	64	68	70	67	70
"Paul Byron"	1	"CAN"	"Y"	1989	7	1	170	69	3	570000		50	50	5	50	50	50	50	50	5	50	5	5	5	5	5	5
"Nick Tarnasky"	2	"CAN"	"N"	1985	7	1	214	75	0	0		94	95	77	67	82	71	71	63	40	62	62	61	62	63	67	50
