Number,Transaction
22986,[18-Mar-14 10:52:06 AM] - Current fund for Penguins is under $0.
22987,[18-Mar-14 10:52:07 AM] - Maximum Pro Players Limit Reached for Canucks!Current fund for Canucks is under $0.
22988,[18-Mar-14 10:52:50 AM] - Panthers are expected to be over the salary cap by $1-734-200!
22989,[18-Mar-14 10:52:50 AM] - Panthers are expected to be over the salary cap by $1-734-200!
22990,[18-Mar-14 10:52:50 AM] - Canucks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

22991,<font color="Black">[18-Mar-14 10:52:50 AM] - Auto Roster Partial Function has been run for Canucks.</font>
22992,[18-Mar-14 10:52:50 AM] - Canucks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

22993,[18-Mar-14 10:53:16 AM] - Panthers are expected to be over the salary cap by $1-734-200!
22994,[18-Mar-14 10:53:16 AM] - Panthers are expected to be over the salary cap by $1-734-200!
22995,[18-Mar-14 10:53:16 AM] - Canucks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

22996,<font color="Black">[18-Mar-14 10:53:16 AM] - Auto Roster Partial Function has been run for Canucks.</font>
22997,[18-Mar-14 10:53:16 AM] - Canucks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

22998,[18-Mar-14 10:53:23 AM] - Maximum Pro Players Limit Reached for Canucks!Current fund for Canucks is under $0.
22999,[18-Mar-14 10:53:24 AM] - Canucks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

23000,[18-Mar-14 10:53:32 AM] - Aaron Ness of Canucks was sent to farm.
23001,[18-Mar-14 10:53:41 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23002,[18-Mar-14 10:53:41 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23003,[18-Mar-14 10:53:41 AM] - Canucks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

23004,<font color="Black">[18-Mar-14 10:53:41 AM] - Auto Roster Partial Function has been run for Canucks.</font>
23005,[18-Mar-14 10:53:41 AM] - Canucks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

23006,[18-Mar-14 10:53:46 AM] - Maximum Pro Players Limit Reached for Canucks!Current fund for Canucks is under $0.
23007,[18-Mar-14 10:53:47 AM] - Canucks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

23008,[18-Mar-14 10:53:58 AM] - Chris Terry of Canucks was sent to farm.
23009,[18-Mar-14 10:54:07 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23010,[18-Mar-14 10:54:07 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23011,[18-Mar-14 10:54:07 AM] - Canucks lines errors : Normal line # 4 LW is empty.
Normal line # 4 Defense #4 is empty.
Unknown Player is used twice in Normal line #4
Extra Defense #0 is empty.
Extra Defense #3 is empty.

23012,<font color="Black">[18-Mar-14 10:54:07 AM] - Auto Lines Partial Function has been run for Canucks.</font>
23013,[18-Mar-14 10:54:09 AM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
23014,[18-Mar-14 10:54:09 AM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
23015,[18-Mar-14 10:54:09 AM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
23016,[18-Mar-14 10:54:09 AM] - Stars lines for next game are empty. Current rosters/lines are not erased.
23017,[18-Mar-14 10:54:09 AM] - Aeros lines for next game are empty. Current rosters/lines are not erased.
23018,[18-Mar-14 10:54:09 AM] - Senators lines for next game are empty. Current rosters/lines are not erased.
23019,[18-Mar-14 10:54:09 AM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
23020,[18-Mar-14 10:54:09 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23021,[18-Mar-14 10:54:09 AM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
23022,[18-Mar-14 10:54:09 AM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
23023,<font color="Red">[18-Mar-14 10:54:09 AM] - Marian Gaborik from Canucks is back from Left Knee Injury.</font>
23024,<font color="Red">[18-Mar-14 10:54:09 AM] - Jordin Tootoo from Coyotes is back from Strained Left Elbow Injury.</font>
23025,<font color="Red">[18-Mar-14 10:54:09 AM] - Theo Peckham from Penguins is back from Left Foot Injury.</font>
23026,<font color="Red">[18-Mar-14 10:54:09 AM] - Nathan Lawson from Coyotes is back from Head Injury.</font>
23027,[18-Mar-14 10:54:09 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23028,[18-Mar-14 10:54:09 AM] - Tim Connolly from Monsters has scored a Hat Trick!
23029,[18-Mar-14 10:54:09 AM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
23030,[18-Mar-14 10:54:09 AM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
23031,[18-Mar-14 10:54:09 AM] - Stars lines for next game are empty. Current rosters/lines are not erased.
23032,[18-Mar-14 10:54:09 AM] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
23033,[18-Mar-14 10:54:09 AM] - Aeros lines for next game are empty. Current rosters/lines are not erased.
23034,[18-Mar-14 10:54:09 AM] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
23035,[18-Mar-14 10:54:09 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23036,[18-Mar-14 10:54:09 AM] - Devils lines for next game are empty. Current rosters/lines are not erased.
23037,[18-Mar-14 10:54:09 AM] - Whale lines for next game are empty. Current rosters/lines are not erased.
23038,[18-Mar-14 10:54:09 AM] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
23039,[18-Mar-14 10:54:09 AM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
23040,[18-Mar-14 10:54:09 AM] - Bears lines for next game are empty. Current rosters/lines are not erased.
23041,<font color="Red">[18-Mar-14 10:54:09 AM] - Erik Condra from Hurricanes is back from Broken Ribs Injury.</font>
23042,[18-Mar-14 10:54:09 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23043,[18-Mar-14 10:54:10 AM] - Triston Grant from Sharks has scored a Hat Trick!
23044,[18-Mar-14 10:54:10 AM] - Last 7 Days Farm Star : 1 - Tim Connolly of Monsters (5-1-6) / 2 - Tim Sestito of City Barons (1-5-6) / 3 - Scottie Upshall of Pirates (3-1-4)
23045,[18-Mar-14 10:54:10 AM] - Americans lines for next game are empty. Current rosters/lines are not erased.
23046,[18-Mar-14 10:54:10 AM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
23047,[18-Mar-14 10:54:10 AM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
23048,[18-Mar-14 10:54:10 AM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
23049,[18-Mar-14 10:54:10 AM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
23050,[18-Mar-14 10:54:10 AM] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
23051,[18-Mar-14 10:54:10 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23052,[18-Mar-14 10:54:10 AM] - Devils lines for next game are empty. Current rosters/lines are not erased.
23053,[18-Mar-14 10:54:10 AM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
23054,[18-Mar-14 10:54:10 AM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
23055,[18-Mar-14 10:54:10 AM] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
23056,[18-Mar-14 10:54:10 AM] - Sharks lines for next game are empty. Current rosters/lines are not erased.
23057,[18-Mar-14 10:54:10 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23058,[18-Mar-14 10:54:10 AM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
23059,[18-Mar-14 10:54:10 AM] - Bears lines for next game are empty. Current rosters/lines are not erased.
23060,[18-Mar-14 10:54:10 AM] - IceCaps (Jets) lines errors : David Warsofsky is not on Farm roster for this team.

23061,<font color="Black">[18-Mar-14 10:54:10 AM] - Auto Lines Farm Function has been run for IceCaps.</font>
23062,[18-Mar-14 10:54:10 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23063,[18-Mar-14 10:54:10 AM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
23064,[18-Mar-14 10:54:10 AM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
23065,[18-Mar-14 10:54:10 AM] - Aeros lines for next game are empty. Current rosters/lines are not erased.
23066,[18-Mar-14 10:54:10 AM] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
23067,[18-Mar-14 10:54:10 AM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
23068,[18-Mar-14 10:54:10 AM] - Whale lines for next game are empty. Current rosters/lines are not erased.
23069,[18-Mar-14 10:54:10 AM] - Senators lines for next game are empty. Current rosters/lines are not erased.
23070,[18-Mar-14 10:54:10 AM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
23071,[18-Mar-14 10:54:10 AM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
23072,<font color="Red">[18-Mar-14 10:54:10 AM] - Cam Atkinson from Islanders is back from Broken Nose Injury.</font>
23073,<font color="Red">[18-Mar-14 10:54:10 AM] - Vincent Lecavalier from Rangers is back from Left Hand Injury.</font>
23074,<font color="Red">[18-Mar-14 10:54:10 AM] - Martin St. Louis from Blues is back from Strained Back Injury.</font>
23075,[18-Mar-14 10:54:10 AM] - IceCaps (Jets) lines errors : David Warsofsky is not on Farm roster for this team.

23076,<font color="Black">[18-Mar-14 10:54:10 AM] - Auto Lines Farm Function has been run for IceCaps.</font>
23077,[18-Mar-14 10:54:10 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23078,[18-Mar-14 10:54:10 AM] - Rangers are expected to be over the salary cap by $319-311!
23079,[18-Mar-14 10:54:11 AM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
23080,[18-Mar-14 10:54:11 AM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
23081,[18-Mar-14 10:54:11 AM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
23082,[18-Mar-14 10:54:11 AM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
23083,[18-Mar-14 10:54:11 AM] - Stars lines for next game are empty. Current rosters/lines are not erased.
23084,[18-Mar-14 10:54:11 AM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
23085,[18-Mar-14 10:54:11 AM] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
23086,[18-Mar-14 10:54:11 AM] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
23087,[18-Mar-14 10:54:11 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23088,[18-Mar-14 10:54:11 AM] - Devils lines for next game are empty. Current rosters/lines are not erased.
23089,[18-Mar-14 10:54:11 AM] - Whale lines for next game are empty. Current rosters/lines are not erased.
23090,[18-Mar-14 10:54:11 AM] - Senators lines for next game are empty. Current rosters/lines are not erased.
23091,[18-Mar-14 10:54:11 AM] - Sharks lines for next game are empty. Current rosters/lines are not erased.
23092,[18-Mar-14 10:54:11 AM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
23093,[18-Mar-14 10:54:11 AM] - Bears lines for next game are empty. Current rosters/lines are not erased.
23094,<font color="Red">[18-Mar-14 10:54:11 AM] - Matt Cullen from Sabres is back from Right Eye Injury.</font>
23095,[18-Mar-14 10:54:11 AM] - Sabres are expected to be over the salary cap by $766-112!
23096,[18-Mar-14 10:54:11 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23097,[18-Mar-14 10:54:11 AM] - Spencer Abbott from Monsters has scored a Hat Trick!
23098,[18-Mar-14 10:54:11 AM] - Americans lines for next game are empty. Current rosters/lines are not erased.
23099,[18-Mar-14 10:54:11 AM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
23100,[18-Mar-14 10:54:11 AM] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
23101,[18-Mar-14 10:54:11 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23102,[18-Mar-14 10:54:11 AM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
23103,[18-Mar-14 10:54:11 AM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
23104,[18-Mar-14 10:54:11 AM] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
23105,[18-Mar-14 10:54:11 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23106,[18-Mar-14 10:54:11 AM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
23107,[18-Mar-14 10:54:11 AM] - IceCaps (Jets) lines errors : David Warsofsky is not on Farm roster for this team.

23108,<font color="Black">[18-Mar-14 10:54:11 AM] - Auto Lines Farm Function has been run for IceCaps.</font>
23109,[18-Mar-14 10:54:11 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23110,[18-Mar-14 10:54:11 AM] - Rangers are expected to be over the salary cap by $319-311!
23111,<font color="Maroon">[18-Mar-14 10:54:11 AM] - Game 1037 - Tyler Eckford from Devils suspended for 3 game(s)</font>
23112,[18-Mar-14 10:54:12 AM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
23113,[18-Mar-14 10:54:12 AM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
23114,[18-Mar-14 10:54:12 AM] - Aeros lines for next game are empty. Current rosters/lines are not erased.
23115,[18-Mar-14 10:54:12 AM] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
23116,[18-Mar-14 10:54:12 AM] - Devils lines for next game are empty. Current rosters/lines are not erased.
23117,[18-Mar-14 10:54:12 AM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
23118,[18-Mar-14 10:54:12 AM] - Whale lines for next game are empty. Current rosters/lines are not erased.
23119,[18-Mar-14 10:54:12 AM] - Senators lines for next game are empty. Current rosters/lines are not erased.
23120,[18-Mar-14 10:54:12 AM] - Penguins lines for next game are empty. Current rosters/lines are not erased.
23121,[18-Mar-14 10:54:12 AM] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
23122,[18-Mar-14 10:54:12 AM] - Sharks lines for next game are empty. Current rosters/lines are not erased.
23123,[18-Mar-14 10:54:12 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23124,[18-Mar-14 10:54:12 AM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
23125,[18-Mar-14 10:54:12 AM] - Bears lines for next game are empty. Current rosters/lines are not erased.
23126,<font color="Red">[18-Mar-14 10:54:12 AM] - Linus Omark from Jets is back from Chest/Ribs Injury.</font>
23127,[18-Mar-14 10:54:12 AM] - IceCaps (Jets) lines errors : David Warsofsky is not on Farm roster for this team.

23128,<font color="Black">[18-Mar-14 10:54:12 AM] - Auto Lines Farm Function has been run for IceCaps.</font>
23129,[18-Mar-14 10:54:12 AM] - Sabres are expected to be over the salary cap by $766-112!
23130,[18-Mar-14 10:54:12 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23131,[18-Mar-14 10:54:12 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23132,[18-Mar-14 10:54:12 AM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
23133,[18-Mar-14 10:54:12 AM] - Americans lines for next game are empty. Current rosters/lines are not erased.
23134,[18-Mar-14 10:54:12 AM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
23135,[18-Mar-14 10:54:12 AM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
23136,[18-Mar-14 10:54:12 AM] - Stars lines for next game are empty. Current rosters/lines are not erased.
23137,[18-Mar-14 10:54:12 AM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
23138,[18-Mar-14 10:54:12 AM] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
23139,[18-Mar-14 10:54:12 AM] - Aeros lines for next game are empty. Current rosters/lines are not erased.
23140,[18-Mar-14 10:54:12 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23141,[18-Mar-14 10:54:12 AM] - Devils lines for next game are empty. Current rosters/lines are not erased.
23142,[18-Mar-14 10:54:12 AM] - Senators lines for next game are empty. Current rosters/lines are not erased.
23143,[18-Mar-14 10:54:12 AM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
23144,[18-Mar-14 10:54:12 AM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
23145,[18-Mar-14 10:54:12 AM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
23146,[18-Mar-14 10:54:12 AM] - Bears lines for next game are empty. Current rosters/lines are not erased.
23147,<font color="Red">[18-Mar-14 10:54:12 AM] - Tom Pyatt from Islanders is back from Right Forearm Injury.</font>
23148,<font color="Red">[18-Mar-14 10:54:12 AM] - Ron Hainsey from Hurricanes is back from Broken Bone (Right Ankle) Injury.</font>
23149,[18-Mar-14 10:54:12 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23150,[18-Mar-14 10:54:12 AM] - Rangers are expected to be over the salary cap by $319-311!
23151,[18-Mar-14 10:54:12 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23152,[18-Mar-14 10:54:12 AM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
23153,[18-Mar-14 10:54:12 AM] - City Barons lines for next game are empty. Current rosters/lines are not erased.
23154,[18-Mar-14 10:54:12 AM] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
23155,[18-Mar-14 10:54:12 AM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
23156,[18-Mar-14 10:54:12 AM] - Whale lines for next game are empty. Current rosters/lines are not erased.
23157,[18-Mar-14 10:54:12 AM] - Penguins lines for next game are empty. Current rosters/lines are not erased.
23158,[18-Mar-14 10:54:12 AM] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
23159,[18-Mar-14 10:54:12 AM] - Sharks lines for next game are empty. Current rosters/lines are not erased.
23160,[18-Mar-14 10:54:12 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23161,[18-Mar-14 10:54:12 AM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
23162,<font color="Red">[18-Mar-14 10:54:12 AM] - Dainius Zubrus from Kings is back from Broken Nose Injury.</font>
23163,<font color="Red">[18-Mar-14 10:54:12 AM] - Jordan Eberle from Jets is back from Separated Left Shoulder Injury.</font>
23164,[18-Mar-14 10:54:13 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23165,[18-Mar-14 10:54:13 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23166,[18-Mar-14 10:54:13 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23167,[18-Mar-14 10:54:13 AM] - Rangers are expected to be over the salary cap by $319-311!
23168,[18-Mar-14 10:54:13 AM] - Sabres are expected to be over the salary cap by $766-112!
23169,[18-Mar-14 10:54:14 AM] - Current fund for Jets is under $0.
23170,[18-Mar-14 10:54:15 AM] - Sabres are expected to be over the salary cap by $766-112!
23171,[18-Mar-14 10:54:16 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23172,[18-Mar-14 10:54:17 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23173,[18-Mar-14 10:54:18 AM] - Current fund for Islanders is under $0.
23174,[18-Mar-14 10:54:19 AM] - Rangers are expected to be over the salary cap by $319-311!
23175,[18-Mar-14 10:54:19 AM] - Maximum Pro Players Limit Reached for Coyotes!
23176,[18-Mar-14 10:54:20 AM] - Current fund for Penguins is under $0.
23177,[18-Mar-14 10:54:21 AM] - Maximum Pro Players Limit Reached for Canucks!Current fund for Canucks is under $0.
23178,[18-Mar-14 10:54:23 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23179,[18-Mar-14 10:54:37 AM] - Sabres are expected to be over the salary cap by $766-112!
23180,[18-Mar-14 10:54:37 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23181,[18-Mar-14 10:54:37 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23182,[18-Mar-14 10:54:37 AM] - Rangers are expected to be over the salary cap by $319-311!
23183,[18-Mar-14 10:54:43 AM] - Michael Raffl from Americans has scored a Hat Trick!
23184,[18-Mar-14 10:54:43 AM] - Last 7 Days Farm Star : 1 - Triston Grant of Sharks (3-1-4) / 2 - Brian Sutherby of Heat (3-2-5) / 3 - Craig Smith of City Barons (4-1-5)
23185,[18-Mar-14 10:54:43 AM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
23186,[18-Mar-14 10:54:43 AM] - Americans lines for next game are empty. Current rosters/lines are not erased.
23187,[18-Mar-14 10:54:43 AM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
23188,[18-Mar-14 10:54:43 AM] - Falcons lines for next game are empty. Current rosters/lines are not erased.
23189,[18-Mar-14 10:54:43 AM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
23190,[18-Mar-14 10:54:43 AM] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
23191,[18-Mar-14 10:54:43 AM] - Aeros lines for next game are empty. Current rosters/lines are not erased.
23192,[18-Mar-14 10:54:43 AM] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
23193,[18-Mar-14 10:54:43 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23194,[18-Mar-14 10:54:43 AM] - Whale lines for next game are empty. Current rosters/lines are not erased.
23195,[18-Mar-14 10:54:43 AM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
23196,[18-Mar-14 10:54:43 AM] - Sharks lines for next game are empty. Current rosters/lines are not erased.
23197,[18-Mar-14 10:54:43 AM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
23198,[18-Mar-14 10:54:43 AM] - Bears lines for next game are empty. Current rosters/lines are not erased.
23199,<font color="Red">[18-Mar-14 10:54:43 AM] - Niklas Hjalmarsson from Islanders is back from Left Ankle Injury.</font>
23200,<font color="Red">[18-Mar-14 10:54:43 AM] - Alex Goligoski from Senators is back from Separated Left Shoulder Injury.</font>
23201,[18-Mar-14 10:54:44 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23202,[18-Mar-14 10:54:44 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23203,[18-Mar-14 10:54:44 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23204,[18-Mar-14 10:54:44 AM] - Rangers are expected to be over the salary cap by $319-311!
23205,[18-Mar-14 10:54:44 AM] - Sabres are expected to be over the salary cap by $766-112!
23206,[18-Mar-14 10:54:45 AM] - Current fund for Jets is under $0.
23207,[18-Mar-14 10:54:46 AM] - Sabres are expected to be over the salary cap by $766-112!
23208,[18-Mar-14 10:54:47 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23209,[18-Mar-14 10:54:48 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23210,[18-Mar-14 10:54:52 AM] - Maximum Pro Players Limit Reached for Islanders!Current fund for Islanders is under $0.
23211,[18-Mar-14 10:54:53 AM] - Rangers are expected to be over the salary cap by $319-311!
23212,[18-Mar-14 10:54:54 AM] - Maximum Pro Players Limit Reached for Coyotes!
23213,[18-Mar-14 10:54:54 AM] - Current fund for Penguins is under $0.
23214,[18-Mar-14 10:54:55 AM] - Maximum Pro Players Limit Reached for Canucks!Current fund for Canucks is under $0.
23215,[18-Mar-14 10:54:56 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23216,[18-Mar-14 10:55:06 AM] - Sabres are expected to be over the salary cap by $766-112!
23217,[18-Mar-14 10:55:06 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23218,[18-Mar-14 10:55:09 AM] - IceCaps lines for next game are empty. Current rosters/lines are not erased.
23219,[18-Mar-14 10:55:09 AM] - Americans lines for next game are empty. Current rosters/lines are not erased.
23220,[18-Mar-14 10:55:09 AM] - Falcons lines for next game are empty. Current rosters/lines are not erased.
23221,[18-Mar-14 10:55:09 AM] - Griffins lines for next game are empty. Current rosters/lines are not erased.
23222,[18-Mar-14 10:55:09 AM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
23223,[18-Mar-14 10:55:09 AM] - Aeros lines for next game are empty. Current rosters/lines are not erased.
23224,[18-Mar-14 10:55:09 AM] - Devils lines for next game are empty. Current rosters/lines are not erased.
23225,[18-Mar-14 10:55:09 AM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
23226,[18-Mar-14 10:55:09 AM] - Senators lines for next game are empty. Current rosters/lines are not erased.
23227,[18-Mar-14 10:55:09 AM] - Penguins lines for next game are empty. Current rosters/lines are not erased.
23228,[18-Mar-14 10:55:09 AM] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
23229,[18-Mar-14 10:55:09 AM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23230,<font color="Red">[18-Mar-14 10:55:09 AM] - Daniel Cleary from Rangers is back from Back Surgery Injury.</font>
23231,[18-Mar-14 10:55:09 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23232,[18-Mar-14 10:55:09 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23233,[18-Mar-14 10:55:09 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23234,[18-Mar-14 10:55:09 AM] - Rangers are expected to be over the salary cap by $2-969-311!
23235,[18-Mar-14 10:55:09 AM] - Sabres are expected to be over the salary cap by $766-112!
23236,[18-Mar-14 10:55:10 AM] - Current fund for Jets is under $0.
23237,[18-Mar-14 10:55:11 AM] - Sabres are expected to be over the salary cap by $766-112!
23238,[18-Mar-14 10:55:12 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23239,[18-Mar-14 10:55:12 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23240,[18-Mar-14 10:55:12 AM] - Maximum Pro Players Limit Reached for Islanders!Current fund for Islanders is under $0.
23241,[18-Mar-14 10:55:13 AM] - Maximum Pro Players Limit Reached for Rangers!
23242,[18-Mar-14 10:55:14 AM] - Rangers are expected to be over the salary cap by $2-969-311!
23243,[18-Mar-14 10:55:14 AM] - Current fund for Senators is under $0.
23244,[18-Mar-14 10:55:15 AM] - Maximum Pro Players Limit Reached for Coyotes!
23245,[18-Mar-14 10:55:16 AM] - Current fund for Penguins is under $0.
23246,[18-Mar-14 10:55:17 AM] - Maximum Pro Players Limit Reached for Canucks!Current fund for Canucks is under $0.
23247,[18-Mar-14 10:55:17 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23248,[18-Mar-14 10:55:37 AM] - Maximum Pro Players Limit Reached for Rangers!
23249,[18-Mar-14 10:55:38 AM] - Rangers are expected to be over the salary cap by $2-969-311!
23250,[18-Mar-14 10:55:38 AM] - Rangers are expected to be over the salary cap by $2-969-311!
23251,[18-Mar-14 10:55:38 AM] - Rangers roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

23252,[18-Mar-14 10:55:38 AM] - Rangers are expected to be over the salary cap by $2-969-311!
23253,[18-Mar-14 10:56:18 AM] - Rangers are expected to be over the salary cap by $2-969-311!
23254,[18-Mar-14 10:56:18 AM] - Rangers roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

23255,[18-Mar-14 10:56:18 AM] - Rangers are expected to be over the salary cap by $2-969-311!
23256,<font color="#0080C0">[18-Mar-14 10:56:46 AM] - Rangers sent David Booth to waiver.</font>
23257,[18-Mar-14 10:56:48 AM] - David Booth of Rangers was sent to farm.
23258,<font color="#0080C0">[18-Mar-14 10:56:53 AM] - David Booth was removed from waiver.</font>
23259,[18-Mar-14 10:56:56 AM] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

23260,[18-Mar-14 10:57:40 AM] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

23261,[18-Mar-14 10:58:11 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23262,[18-Mar-14 10:58:11 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23263,[18-Mar-14 10:58:11 AM] - Panthers are expected to be over the salary cap by $1-734-200!
