Number,Transaction
23792,[2022-02-07 4:31:33 PM] - Successfully loaded Panthers lines done with STHS Client - 3.3.1.1
23793,[2022-02-07 4:31:34 PM] - Successfully loaded Canadiens lines done with STHS Client - 3.3.0.0
23794,[2022-02-07 4:31:41 PM] - Hurricanes roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

23795,[2022-02-07 4:31:41 PM] - Auto Roster Partial Function has been run for Hurricanes.
23796,[2022-02-07 4:31:41 PM] - Hurricanes lines errors : Normal line # 3 Defense #3 is empty.
Extra Defense #2 is empty.
Extra Defense #5 is empty.
Starting Goalie is empty.

23797,[2022-02-07 4:31:42 PM] - Auto Lines Partial Function has been run for Hurricanes.
23798,[2022-02-07 4:31:42 PM] - Blues roster errors : Not enough Forward available in Pro Team! 10 Dressed. 12 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

23799,[2022-02-07 4:31:42 PM] - Auto Roster Partial Function has been run for Blues.
23800,[2022-02-07 4:31:42 PM] - Blues lines errors : Normal line # 1 RW is empty.
Normal line # 2 LW is empty.
Normal line # 3 Defense #3 is empty.
Normal line # 3 Defense #3 is empty.
Unknown Player is used twice in Normal line #3
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 3.
Unknown Player is used twice in normal lines 2 and 3.
PP line 1 RW is empty.
PP line 2 RW is empty.
LastMinOff line RW is empty.
LastMinDef line RW is empty.
Extra Forward #0 is empty.
Extra Defense #0 is empty.
Extra Forward #1 is empty.
Penalty Shot Player #1 is empty.
Extra Defense #2 is empty.
Extra Defense #3 is empty.
Extra Forward #4 is empty.
Penalty Shot Player #5 is empty.
Unknown Player is used twice in Extra Defense Normal
Unknown Player is used twice in Extra Penalty Shot
OT Forward #1 is empty.
OT Forward #5 is empty.
Unknown Player is used twice in OT Forward
OT Defense #5 is empty.

23801,[2022-02-07 4:31:42 PM] - Auto Lines Partial Function has been run for Blues.
23802,[2022-02-07 4:31:42 PM] - Lightning roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

23803,[2022-02-07 4:31:42 PM] - Otto Koivula of Lightning was sent to pro.
23804,[2022-02-07 4:31:42 PM] - Auto Roster Partial Function has been run for Lightning.
23805,[2022-02-07 4:31:42 PM] - Auto Lines Partial Function has been run for Lightning.
23806,[2022-02-07 4:31:51 PM] - Game 494 - Zachary Fucale from Hurricanes is injured  (Sprained Right Finger) and is out for 2 weeks.
23807,[2022-02-07 4:31:52 PM] - Anton Khudobin from Hurricanes injured  (Exhaustion)
23808,[2022-02-07 4:31:52 PM] - Game 495 - Jake Allen from Senators is injured  (Left Hand) and is out for 1 week.
23809,[2022-02-07 4:31:52 PM] - Game 495 - Kevin Connauton from Senators is injured  (Severed Right Wrist Tendon) and is out for 2 months.
23810,[2022-02-07 4:31:52 PM] - Game 496 - Josh Brown from Capitals is injured  (Strained Back) and is out for 1 month.
23811,[2022-02-07 4:31:53 PM] - Game 499 - Tyler Seguin from Panthers is injured  (Dislocated Patella) and is out for 3 weeks.
23812,[2022-02-07 4:31:53 PM] - New Record for Team's Most Shots (51) in 1 Game for Golden Knights!
23813,[2022-02-07 4:31:54 PM] - Farm Game #618 - Logan Brown from Mariners has scored a Hat Trick!
23814,[2022-02-07 4:31:54 PM] - Farm Game #621 - Ryan Fitzgerald from  Americans has scored a Hat Trick!
23815,[2022-02-07 4:31:54 PM] - Farm Game #624 - Morgan Geekie from Wolves has scored a Hat Trick!
23816,[2022-02-07 4:31:55 PM] - Last 7 Days Pro Star : 1 - Pavel Buchnevich of Senators (2-7-9) / 2 - Auston Matthews of Canucks (4-2-6) / 3 - Thatcher Demko of Blue Jackets (0.967)
23817,[2022-02-07 4:31:55 PM] - Last 7 Days Farm Star : 1 - Ryan Fitzgerald of  Americans (8-7-15) / 2 - Stefan Noesen of Griffins (7-4-11) / 3 - Joel Kellman of Heat (7-5-12)
23818,[2022-02-07 4:31:55 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased. But- Bruins lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23819,[2022-02-07 4:31:55 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased.
23820,[2022-02-07 4:31:55 PM] - Heat lines for next game are empty. Current rosters/lines are not erased. But- Flames lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23821,[2022-02-07 4:31:55 PM] - Both Hurricanes and Checkers lines for next game are empty. Current rosters/lines are not erased.
23822,[2022-02-07 4:31:55 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased. But- Blackhawks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23823,[2022-02-07 4:31:55 PM] - Stars lines for next game are empty. Current rosters/lines are not erased.
23824,[2022-02-07 4:31:55 PM] - Condors lines for next game are empty. Current rosters/lines are not erased.
23825,[2022-02-07 4:31:55 PM] - Reign lines for next game are empty. Current rosters/lines are not erased.
23826,[2022-02-07 4:31:55 PM] - Rocket lines for next game are empty. Current rosters/lines are not erased.
23827,[2022-02-07 4:31:55 PM] - Comets lines for next game are empty. Current rosters/lines are not erased. But- Devils lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23828,[2022-02-07 4:31:55 PM] - Flyers lines for next game are empty. Current rosters/lines are not erased.
23829,[2022-02-07 4:31:55 PM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased. But- Coyotes lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23830,[2022-02-07 4:31:55 PM] - Both Blues and Rampage  lines for next game are empty. Current rosters/lines are not erased.
23831,[2022-02-07 4:31:55 PM] - Barracudas lines for next game are empty. Current rosters/lines are not erased. But- Sharks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23832,[2022-02-07 4:31:55 PM] - Otto Koivula of Lightning was sent to farm.
23833,[2022-02-07 4:31:55 PM] - Both Canucks and Canucks lines for next game are empty. Current rosters/lines are not erased.
23834,[2022-02-07 4:31:55 PM] - Capitals lines for next game are empty. Current rosters/lines are not erased.
23835,[2022-02-07 4:31:55 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased. But- Golden Knights lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23836,[2022-02-07 4:31:55 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased. But- Kraken lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23837,[2022-02-07 4:31:55 PM] - Tommy Cross(Blue Jackets) cleared from waivers and was sent to down farm.
23838,[2022-02-07 4:31:55 PM] - Noel Acciari from Oilers is back from Right Leg Injury.
23839,[2022-02-07 4:31:55 PM] - Noah Dobson from Kings is back from Sprained Left Finger Injury.
23840,[2022-02-07 4:31:55 PM] - MacKenzie Weegar from Canucks is back from Left Hand Injury.
23841,[2022-02-07 4:31:55 PM] - Andrew Hammond from Avalanche is back from Right Leg Injury.
23842,[2022-02-07 4:32:06 PM] - Avalanche are expected to be under the minimum salary cap by $3-225-545!
23843,[2022-02-07 4:32:08 PM] - Panthers are expected to be under the minimum salary cap by $676-236!
23844,[2022-02-07 4:32:08 PM] - Wild are expected to be under the minimum salary cap by $1-606-695!
23845,[2022-02-07 4:32:09 PM] - Senators are expected to be under the minimum salary cap by $8-607-806!
23846,[2022-02-07 4:32:10 PM] - Penguins are expected to be under the minimum salary cap by $1-767-293!
23847,[2022-02-07 4:33:37 PM] - TRADE : From Blue Jackets to Rangers : Y:2022-RND:1-CLB- Y:2023-RND:3-CLB.
23848,[2022-02-07 4:33:37 PM] - TRADE : From Rangers to Blue Jackets : Lukas Reichel (P).
23849,[2022-02-07 4:33:51 PM] - Avalanche are expected to be under the minimum salary cap by $3-225-545!
23850,[2022-02-07 4:33:53 PM] - Panthers are expected to be under the minimum salary cap by $676-236!
23851,[2022-02-07 4:33:53 PM] - Wild are expected to be under the minimum salary cap by $1-606-695!
23852,[2022-02-07 4:33:54 PM] - Senators are expected to be under the minimum salary cap by $8-607-806!
23853,[2022-02-07 4:33:55 PM] - Penguins are expected to be under the minimum salary cap by $1-767-293!
23854,[2022-02-07 4:34:12 PM] - Avalanche are expected to be under the minimum salary cap by $3-225-545!
23855,[2022-02-07 4:34:13 PM] - Panthers are expected to be under the minimum salary cap by $676-236!
23856,[2022-02-07 4:34:14 PM] - Wild are expected to be under the minimum salary cap by $1-606-695!
23857,[2022-02-07 4:34:16 PM] - Senators are expected to be under the minimum salary cap by $8-607-806!
23858,[2022-02-07 4:34:17 PM] - Penguins are expected to be under the minimum salary cap by $1-767-293!
23859,[2022-02-08 4:36:22 PM] - Anthony Cirelli of Oilers was sent to pro.
23860,[2022-02-08 4:36:22 PM] - Alexandre Fortin of Penguins was sent down to farm.
23861,[2022-02-08 4:36:22 PM] - Jeremy Lauzon of Oilers was sent down to farm.
23862,[2022-02-08 4:36:22 PM] - Givani Smith of Oilers was sent down to farm.
23863,[2022-02-08 4:36:22 PM] - Yannick Weber of Senators was sent to pro.
23864,[2022-02-08 4:36:22 PM] - Devan Dubnyk of Senators was sent to pro.
23865,[2022-02-08 4:36:22 PM] - Successfully loaded Blackhawks lines done with Web Base Client and SQLite Database.
23866,[2022-02-08 4:36:23 PM] - Successfully loaded Stars lines done with Web Base Client and SQLite Database.
23867,[2022-02-08 4:36:23 PM] - Successfully loaded Red Wings lines done with Web Base Client and SQLite Database.
23868,[2022-02-08 4:36:23 PM] - Successfully loaded Oilers lines done with Web Base Client and SQLite Database.
23869,[2022-02-08 4:36:23 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
23870,[2022-02-08 4:36:23 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
23871,[2022-02-08 4:36:34 PM] - Avalanche lines errors : Normal line # 2 Defense #2 is empty.
PP line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
Extra Defense #2 is empty.
OT Defense #5 is empty.

23872,[2022-02-08 4:36:34 PM] - Auto Lines Partial Function has been run for Avalanche.
23873,[2022-02-08 4:36:34 PM] - Kings roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

23874,[2022-02-08 4:36:34 PM] - Auto Roster Partial Function has been run for Kings.
23875,[2022-02-08 4:36:35 PM] - Auto Lines Partial Function has been run for Kings.
23876,[2022-02-08 4:36:40 PM] - Game 504 - Jack Johnson from Sabres is injured  (Upper Body) and is out for 1 week.
23877,[2022-02-08 4:36:41 PM] - Game 506 - Barclay Goodrow from Jets is injured  (Strained Back) and is out for 2 weeks.
23878,[2022-02-08 4:36:41 PM] - Game 506 - Ben Harpur from Stars is injured  (Broken Right Thumb) and is out for 2 months.
23879,[2022-02-08 4:36:42 PM] - Farm Game #628 - Anthony Richard from Griffins has scored a Hat Trick!
23880,[2022-02-08 4:36:42 PM] - Gabriel Bourque from Marlies completes suspension
23881,[2022-02-08 4:36:42 PM] - Farm Game #631 - Brandon Duhaime from Phantoms has scored a Hat Trick!
23882,[2022-02-08 4:36:42 PM] - Farm Game #633 - Alexis Lafreniere from Penguins has scored a Hat Trick!
23883,[2022-02-08 4:36:42 PM] - Farm Game #635 - Dominic Toninato from Condors has scored a Hat Trick!
23884,[2022-02-08 4:36:42 PM] - Farm Game #636 - Zach Senyshyn from Gulls has scored a Hat Trick!
23885,[2022-02-08 4:36:43 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
23886,[2022-02-08 4:36:43 PM] - Both Avalanche and Eagles lines for next game are empty. Current rosters/lines are not erased.
23887,[2022-02-08 4:36:43 PM] - Condors lines for next game are empty. Current rosters/lines are not erased. But- Oilers lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23888,[2022-02-08 4:36:43 PM] - Kings lines for next game are empty. Current rosters/lines are not erased.
23889,[2022-02-08 4:36:43 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
23890,[2022-02-08 4:36:43 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
23891,[2022-02-08 4:36:43 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
23892,[2022-02-08 4:36:43 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
23893,[2022-02-08 4:36:43 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased. But- Rangers lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23894,[2022-02-08 4:36:43 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
23895,[2022-02-08 4:36:43 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
23896,[2022-02-08 4:36:43 PM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased.
23897,[2022-02-08 4:36:43 PM] - Barracudas lines for next game are empty. Current rosters/lines are not erased.
23898,[2022-02-08 4:36:43 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
23899,[2022-02-08 4:36:43 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
23900,[2022-02-08 4:36:43 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased.
23901,[2022-02-08 4:36:43 PM] - Zach Sanford from Blue Jackets is back from Separated Left Shoulder Injury.
23902,[2022-02-08 4:36:43 PM] - Anton Khudobin from Hurricanes is back from Exhaustion.
23903,[2022-02-08 4:36:49 PM] - Avalanche are expected to be under the minimum salary cap by $3-225-545!
23904,[2022-02-08 4:36:52 PM] - Panthers are expected to be under the minimum salary cap by $676-236!
23905,[2022-02-08 4:36:52 PM] - Wild are expected to be under the minimum salary cap by $1-606-695!
23906,[2022-02-08 4:36:57 PM] - Senators are expected to be under the minimum salary cap by $6-951-556!
23907,[2022-02-08 4:36:58 PM] - Penguins are expected to be under the minimum salary cap by $2-218-959!
23908,[2022-02-08 4:39:05 PM] - TRADE : From Golden Knights to Ducks : Dominic Turgeon (60)- Y:2023-RND:4-VGK.
23909,[2022-02-08 4:39:05 PM] - TRADE : From Ducks to Golden Knights : Carter Rowney (68).
23910,[2022-02-08 4:39:06 PM] - Golden Knights are expected to be over the salary cap by $514-274!
23911,[2022-02-08 4:39:30 PM] - Avalanche are expected to be under the minimum salary cap by $3-225-545!
23912,[2022-02-08 4:39:31 PM] - Panthers are expected to be under the minimum salary cap by $676-236!
23913,[2022-02-08 4:39:31 PM] - Wild are expected to be under the minimum salary cap by $1-606-695!
23914,[2022-02-08 4:39:32 PM] - Senators are expected to be under the minimum salary cap by $6-951-556!
23915,[2022-02-08 4:39:33 PM] - Penguins are expected to be under the minimum salary cap by $2-218-959!
23916,[2022-02-08 4:39:33 PM] - Golden Knights are expected to be over the salary cap by $514-274!
23917,[2022-02-09 5:00:39 PM] - Nolan Patrick of Golden Knights was sent down to farm.
23918,[2022-02-09 5:00:39 PM] - Otto Koivula of Lightning was sent to pro.
23919,[2022-02-09 5:00:39 PM] - Thomas Hickey of Stars was sent to pro.
23920,[2022-02-09 5:00:39 PM] - Successfully loaded Stars lines done with Web Base Client and SQLite Database.
23921,[2022-02-09 5:00:40 PM] - Successfully loaded Oilers lines done with Web Base Client and SQLite Database.
23922,[2022-02-09 5:00:40 PM] - Successfully loaded Coyotes lines done with Web Base Client and SQLite Database.
23923,[2022-02-09 5:00:40 PM] - Successfully loaded Lightning lines done with Web Base Client and SQLite Database.
23924,[2022-02-09 5:00:40 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
23925,[2022-02-09 5:00:52 PM] - Successfully loaded Ducks lines done with STHS Client - 3.3.1.1
23926,[2022-02-09 5:00:52 PM] - Lukas Vejdemo of Jets was sent to pro.
23927,[2022-02-09 5:00:52 PM] - Successfully loaded Jets lines done with STHS Client - 3.3.1.1
23928,[2022-02-09 5:00:52 PM] - Filip Gustavsson of Hurricanes was sent to pro.
23929,[2022-02-09 5:00:52 PM] - Successfully loaded Hurricanes lines done with STHS Client - 3.3.1.1
23930,[2022-02-09 5:00:52 PM] - Successfully loaded Kings lines done with STHS Client - 3.3.1.1
23931,[2022-02-09 5:00:54 PM] - Sabres roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

23932,[2022-02-09 5:00:54 PM] - Auto Roster Partial Function has been run for Sabres.
23933,[2022-02-09 5:00:54 PM] - Sabres lines errors : Normal line # 2 Defense #2 is empty.
PP line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
Extra Defense #1 is empty.
Extra Defense #4 is empty.
Extra Defense #5 is empty.
OT Defense #4 is empty.

23934,[2022-02-09 5:00:55 PM] - Auto Lines Partial Function has been run for Sabres.
23935,[2022-02-09 5:00:55 PM] - Panthers roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

23936,[2022-02-09 5:00:55 PM] - Auto Roster Partial Function has been run for Panthers.
23937,[2022-02-09 5:00:55 PM] - Panthers lines errors : Normal line # 2 RW is empty.
PP line 2 C is empty.
OT Forward #5 is empty.

23938,[2022-02-09 5:00:55 PM] - Auto Lines Partial Function has been run for Panthers.
23939,[2022-02-09 5:00:55 PM] - Capitals roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

23940,[2022-02-09 5:00:55 PM] - Kevin Gravel of Capitals was sent to pro.
23941,[2022-02-09 5:00:55 PM] - Auto Roster Partial Function has been run for Capitals.
23942,[2022-02-09 5:00:55 PM] - Capitals lines errors : Normal line # 1 Defense #1 is empty.
Normal line # 2 RW is empty.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
PK line 1 Defense #1 is empty.
4 vs 4 line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
PP line 2 RW is empty.
LastMinOff line RW is empty.
LastMinDef line RW is empty.
OT Forward #3 is empty.

23943,[2022-02-09 5:00:55 PM] - Auto Lines Partial Function has been run for Capitals.
23944,[2022-02-09 5:01:45 PM] - Vitek Vanecek from Blues injured  (Exhaustion)
23945,[2022-02-09 5:01:45 PM] - Merrick Madsen from Avalanche injured  (Exhaustion)
23946,[2022-02-09 5:01:45 PM] - Game 510 - Devan Dubnyk from Senators is injured  (Torn Left Knee Ligaments) and is out for 1 week.
23947,[2022-02-09 5:01:46 PM] - Game 511 - Oscar Klefbom from Predators is injured  (Strained Right Knee) and is out for 2 months.
23948,[2022-02-09 5:01:46 PM] - Game 513 - Jonas Brodin from Flyers is injured  (Torso) and is out for 3 days.
23949,[2022-02-09 5:01:46 PM] - Tyler Wall from Flyers injured  (Exhaustion)
23950,[2022-02-09 5:01:46 PM] - Game 514 - Jason Demers from Blue Jackets is injured  (Bruised Left Leg) and is out for 1 week.
23951,[2022-02-09 5:01:46 PM] - Game 516 - Teddy Blueger from Red Wings is injured  (Bruised Left Leg) and is out for 1 week.
23952,[2022-02-09 5:01:47 PM] - Game 518 - Braydon Coburn from Flames is injured  (Left Knee) and is out for 6 days.
23953,[2022-02-09 5:01:47 PM] - Game 520 - Morgan Rielly from Ducks is injured  (Strained Right Elbow) and is out for 2 weeks.
23954,[2022-02-09 5:01:48 PM] - Farm Game #638 - Game Misconduct to Derrick Pouliot
23955,[2022-02-09 5:01:49 PM] - Farm Game #640 - Nick Baptiste from Wolves has scored a Hat Trick!
23956,[2022-02-09 5:01:49 PM] - Farm Game #641 - Andrew Agozzino from Stars has scored a Hat Trick!
23957,[2022-02-09 5:01:49 PM] - Jack Dougherty from Griffins completes suspension
23958,[2022-02-09 5:01:49 PM] - Farm Game #643 - David Gustafsson from Heat has scored a Hat Trick!
23959,[2022-02-09 5:01:49 PM] - Farm Game #643 - Joel Kellman from Heat has scored a Hat Trick!
23960,[2022-02-09 5:01:49 PM] - Farm Game #645 - Yakov Trenin from Mariners has scored a Hat Trick!
23961,[2022-02-09 5:01:49 PM] - Farm Game #645 - Kole Lind from Mariners has scored a Hat Trick!
23962,[2022-02-09 5:01:49 PM] - Gulls lines for next game are empty. Current rosters/lines are not erased. But- Ducks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23963,[2022-02-09 5:01:49 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased. But- Bruins lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23964,[2022-02-09 5:01:49 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased. But- Sabres lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23965,[2022-02-09 5:01:49 PM] - Heat lines for next game are empty. Current rosters/lines are not erased. But- Flames lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23966,[2022-02-09 5:01:49 PM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
23967,[2022-02-09 5:01:49 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased. But- Blackhawks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23968,[2022-02-09 5:01:49 PM] - Both Avalanche and Eagles lines for next game are empty. Current rosters/lines are not erased.
23969,[2022-02-09 5:01:49 PM] - Stars lines for next game are empty. Current rosters/lines are not erased. But- Stars lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23970,[2022-02-09 5:01:49 PM] - Wild lines for next game are empty. Current rosters/lines are not erased. But- Wild lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23971,[2022-02-09 5:01:49 PM] - Rocket lines for next game are empty. Current rosters/lines are not erased. But- Canadiens lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23972,[2022-02-09 5:01:49 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
23973,[2022-02-09 5:01:49 PM] - Flyers lines for next game are empty. Current rosters/lines are not erased.
23974,[2022-02-09 5:01:49 PM] - Both Blues and Rampage  lines for next game are empty. Current rosters/lines are not erased.
23975,[2022-02-09 5:01:49 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased. But- Lightning lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23976,[2022-02-09 5:01:49 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased. But- Maple Leafs lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23977,[2022-02-09 5:01:49 PM] - Both Canucks and Canucks lines for next game are empty. Current rosters/lines are not erased.
23978,[2022-02-09 5:01:49 PM] - Both Capitals and Bears lines for next game are empty. Current rosters/lines are not erased.
23979,[2022-02-09 5:01:49 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased. But- Golden Knights lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23980,[2022-02-09 5:01:49 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased. But- Kraken lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
23981,[2022-02-09 5:01:49 PM] - Mathew Barzal from Islanders is back from Concussion Injury.
23982,[2022-02-09 5:01:49 PM] - Nick Schmaltz from Lightning is back from Sprained Left Ankle Injury.
23983,[2022-02-09 5:01:49 PM] - Braydon Coburn from Flames is back from Left Knee Injury.
23984,[2022-02-09 5:01:49 PM] - Radko Gudas from Stars is back from Strained Left Elbow Injury.
23985,[2022-02-09 5:01:49 PM] - Jonas Brodin from Flyers is back from Torso Injury.
23986,[2022-02-09 5:01:54 PM] - Avalanche are expected to be under the minimum salary cap by $3-673-055!
23987,[2022-02-09 5:01:55 PM] - Stars are expected to be over the salary cap by $1-588-779!
23988,[2022-02-09 5:01:56 PM] - Panthers are expected to be under the minimum salary cap by $676-236!
23989,[2022-02-09 5:01:57 PM] - Wild are expected to be under the minimum salary cap by $1-606-695!
23990,[2022-02-09 5:01:58 PM] - Senators are expected to be under the minimum salary cap by $8-144-776!
23991,[2022-02-09 5:01:59 PM] - Penguins are expected to be under the minimum salary cap by $2-218-959!
23992,[2022-02-09 5:02:35 PM] - Avalanche are expected to be under the minimum salary cap by $3-673-055!
23993,[2022-02-09 5:02:35 PM] - Stars are expected to be over the salary cap by $1-588-779!
23994,[2022-02-09 5:02:36 PM] - Panthers are expected to be under the minimum salary cap by $676-236!
23995,[2022-02-09 5:02:37 PM] - Wild are expected to be under the minimum salary cap by $1-606-695!
23996,[2022-02-09 5:02:38 PM] - Senators are expected to be under the minimum salary cap by $8-144-776!
23997,[2022-02-09 5:02:38 PM] - Penguins are expected to be under the minimum salary cap by $2-218-959!
23998,[2022-02-10 4:25:03 PM] - Mathieu Joseph of Red Wings was sent to pro.
23999,[2022-02-10 4:25:03 PM] - Stars placed Thomas Hickey on waivers.
24000,[2022-02-10 4:25:35 PM] - Thomas Hickey of Stars was sent down to farm.
24001,[2022-02-10 4:25:35 PM] - Gilles Senn of Senators was sent to pro.
24002,[2022-02-10 4:25:35 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
24003,[2022-02-10 4:25:36 PM] - Successfully loaded Stars lines done with Web Base Client and SQLite Database.
24004,[2022-02-10 4:25:36 PM] - Successfully loaded Red Wings lines done with Web Base Client and SQLite Database.
24005,[2022-02-10 4:25:36 PM] - Successfully loaded Oilers lines done with Web Base Client and SQLite Database.
24006,[2022-02-10 4:25:36 PM] - Successfully loaded Rangers lines done with Web Base Client and SQLite Database.
24007,[2022-02-10 4:25:36 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
24008,[2022-02-10 4:25:36 PM] - Successfully loaded Coyotes lines done with Web Base Client and SQLite Database.
24009,[2022-02-10 4:25:36 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
24010,[2022-02-10 4:25:36 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
24011,[2022-02-10 4:25:40 PM] - Logan Stanley of Flames was sent to pro.
24012,[2022-02-10 4:25:40 PM] - Successfully loaded Flames lines done with STHS Client - 3.3.1.1
24013,[2022-02-10 4:25:40 PM] - Emil Bemstrom of Panthers was sent to pro.
24014,[2022-02-10 4:25:40 PM] - Alexander Nylander of Panthers was sent to pro.
24015,[2022-02-10 4:25:40 PM] - Jake Oettinger of Panthers was sent to farm.
24016,[2022-02-10 4:25:40 PM] - Max Lagace of Panthers was sent to pro.
24017,[2022-02-10 4:25:40 PM] - Successfully loaded Panthers lines done with STHS Client - 3.3.1.1
24018,[2022-02-10 4:25:41 PM] - Successfully loaded Canadiens lines done with STHS Client - 3.3.0.0
24019,[2022-02-10 4:25:41 PM] - Successfully loaded Devils lines done with STHS Client - 3.3.1.1
24020,[2022-02-10 4:25:43 PM] - Ducks roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

24021,[2022-02-10 4:25:43 PM] - Luke Schenn of Ducks was sent to pro.
24022,[2022-02-10 4:25:43 PM] - Auto Roster Partial Function has been run for Ducks.
24023,[2022-02-10 4:25:43 PM] - Auto Lines Partial Function has been run for Ducks.
24024,[2022-02-10 4:25:43 PM] - Sabres roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

