Name,Position,Country,Rookie,Year,Month,Day,Weight,Height,Contract,Salary,UrlLink,Stats 1,Stats 2,Stats 3,Stats 4,Stats 5,Stats 6,Stats 7,Stats 8,Stats 9,Stats 10,Stats 11,Stats 12,Stats 13,Stats 14,Stats 15,Stats 16
Adam Hall,5,USA,N,1980,7,1,205,75,3,1000000,,87,52,85,66,77,83,95,65,90,65,63,74,82,71,70,50
Aaron Volpatti,4,CAN,N,1985,7,1,201,73,1,612500,,72,69,53,64,67,66,66,59,45,56,53,63,53,50,55,50
Patrick Kane,5,USA,N,1989,7,1,178,70,4,6750000,,48,40,85,88,58,90,87,86,57,88,80,62,84,64,72,50
Nicklas Backstrom,1,SWE,N,1987,7,1,210,73,4,6700000,,67,45,80,84,80,89,95,87,86,90,75,73,82,67,67,50
Mats Zuccarello,6,SWE,Y,1987,7,1,170,69,1,900000,,75,40,91,82,50,82,95,70,75,73,65,64,89,57,57,50
Nick Schultz,8,CAN,N,1982,7,1,207,73,3,3250000,,71,40,80,74,77,86,95,65,40,69,64,83,57,75,75,50
Brandon Mashinter,2,CAN,Y,1988,7,1,235,76,2,719167,,72,68,54,61,73,66,66,56,40,51,52,58,52,53,53,50
Staffan Kronwall,8,SWE,N,1983,7,1,210,75,0,0,,65,47,82,63,80,87,95,65,40,59,60,65,51,62,62,50
Ben Ondrus,2,CAN,N,1982,7,1,200,72,0,550000,,58,67,60,64,62,81,95,65,64,53,50,68,56,62,62,50
Steve Montador,8,CAN,N,1979,7,1,200,72,3,2200000,,72,72,62,66,70,75,95,70,40,73,66,73,58,73,73,50
Philippe Dupuis,5,CAN,N,1985,7,1,196,72,3,700000,,82,48,86,67,71,86,95,66,75,66,65,74,66,68,68,50
Matt Foy,4,CAN,N,1983,7,1,200,75,0,0,,70,75,78,66,80,83,95,65,45,61,56,63,61,63,63,50
Shaone Morrisonn,8,CAN,N,1982,7,1,210,76,1,2250000,,94,48,77,67,80,77,77,62,40,67,62,81,62,72,66,50
Kris Russell,8,CAN,N,1987,7,1,180,70,3,1050000,,67,45,82,80,60,87,95,70,40,72,66,63,61,61,61,50
Erik Rasmussen,1,USA,N,1977,7,1,205,74,0,0,,75,50,85,67,82,89,95,65,65,54,52,68,58,75,75,50
Milan Lucic,2,CAN,N,1988,7,1,228,75,3,4250000,,91,64,70,72,88,86,95,77,65,75,79,67,74,62,62,50
Bryan Rodney,8,CAN,Y,1984,7,1,195,72,1,550000,,55,40,75,65,72,82,95,65,40,57,57,65,60,53,53,50
Steven Kampfer,8,CAN,Y,1988,7,1,188,70,2,587500,,72,40,87,68,69,82,95,66,40,64,68,68,67,56,56,50
Tim Wallace,4,USA,N,1984,7,1,207,73,1,550000,,92,49,77,73,76,85,95,65,45,61,55,66,62,62,62,50
Mark Cullen,3,USA,N,1978,7,1,190,72,2,700000,,64,40,82,70,70,64,64,61,49,62,60,57,60,60,56,50
Jeff Hoggan,4,CAN,Y,1978,7,1,200,72,0,0,,90,63,62,68,67,82,95,65,55,62,56,65,61,65,65,50
Steve MacIntyre,8,CAN,N,1980,7,1,250,77,3,585000,,75,99,64,63,99,85,95,65,50,51,51,60,56,60,60,50
Patrick Marleau,3,CAN,N,1979,7,1,220,74,1,6000000,,71,41,90,85,85,90,95,84,86,78,87,74,78,81,88,50
Boyd Gordon,5,CAN,N,1983,7,1,200,72,1,800000,,55,40,87,73,75,84,95,65,94,64,59,79,64,63,63,50
David Hale,8,USA,N,1981,7,1,210,74,1,800000,,72,51,86,66,80,86,95,65,40,62,62,74,53,64,64,50
Dwight Helminen,1,USA,Y,1983,7,1,191,70,0,0,,67,40,82,66,70,68,68,60,69,61,61,58,61,49,49,50
Lukas Krajicek,8,CZE,N,1983,7,1,200,73,0,0,,63,52,74,72,70,86,95,65,40,64,62,68,55,70,70,50
Marco Sturm,2,GER,N,1978,7,1,190,74,1,4250000,,61,44,84,83,70,85,95,70,68,70,70,75,73,88,88,50
Maxim Lapierre,5,CAN,N,1985,7,1,200,72,3,900000,,95,60,78,73,75,86,95,65,82,63,62,72,65,63,63,50
Brendan Morrison,7,CAN,N,1975,7,1,170,71,2,3000000,,52,40,86,78,50,88,86,76,81,79,66,72,73,84,84,50
Richard Petiot,8,CAN,N,1982,7,1,190,74,2,600000,,85,46,67,67,70,82,95,65,40,58,59,65,52,62,62,50
Mike Komisarek,8,USA,N,1982,7,1,240,76,3,3500000,,88,68,76,64,95,88,95,65,40,65,61,77,53,72,72,50
Barret Jackman,8,CAN,N,1981,7,1,203,72,3,4000000,,73,57,69,74,76,93,80,67,40,68,63,85,63,79,86,50
Jordin Tootoo,4,CAN,N,1983,7,1,195,69,2,1250000,,84,78,79,74,70,86,95,67,60,67,67,73,68,70,70,50
Cody Hodgson,5,CAN,Y,1990,7,1,185,73,3,787500,,52,40,80,72,68,80,95,61,58,63,61,60,50,40,40,50
Alexander Frolov,2,RUS,N,1982,7,1,195,76,0,0,,58,40,85,76,78,88,95,71,55,72,69,72,71,73,73,50
Nikolai Kulemin,6,RUS,N,1986,7,1,225,73,3,3500000,,76,40,86,81,86,86,95,77,78,72,80,66,72,58,58,50
Mikko Koivu,1,FIN,N,1983,7,1,200,72,1,4250000,,67,40,72,83,75,89,84,86,86,88,72,79,85,70,70,50
Marcel Mueller,6,GER,Y,1988,7,1,220,74,1,900000,,68,52,64,64,79,69,69,58,40,58,52,65,52,54,54,50
Jonas Holos,8,CAN,Y,1987,7,1,196,71,3,625000,,48,40,88,75,73,82,95,65,40,66,58,68,64,55,55,50
Alexei Ponikarovsky,6,UKR,N,1980,7,1,229,76,2,3500000,,92,40,76,73,89,87,95,68,55,68,68,75,69,78,78,50
Jacob Josefson,1,SWE,N,1991,7,1,190,72,3,900000,,50,40,89,74,70,82,95,65,77,67,62,65,66,53,53,50
Ron Hainsey,8,USA,N,1981,7,1,200,75,2,3350000,,57,43,87,74,76,89,95,68,40,70,64,79,58,72,72,50
Josh Gorges,8,CAN,N,1984,7,1,200,73,1,1200000,,78,40,79,69,74,88,80,65,40,68,62,82,55,63,63,50
Matt Cullen,1,USA,N,1976,7,1,195,73,1,3000000,,58,40,82,77,72,89,95,72,91,74,68,74,76,81,81,50
Chris Tanev,8,CAN,Y,1989,7,1,193,74,2,900000,,50,40,87,72,71,82,95,65,40,62,57,69,63,55,55,50
Todd White,7,CAN,N,1975,7,1,175,70,2,2750000,,52,40,88,79,55,89,95,70,88,72,60,74,68,85,85,50
Steve Begin,1,CAN,N,1978,7,1,190,71,1,750000,,90,60,73,65,70,83,95,65,78,62,58,72,62,75,75,50
Mike Weaver,8,CAN,N,1978,7,1,186,69,3,850000,,72,40,83,68,69,88,95,65,40,66,62,83,55,72,72,50
Andrei Kostitsyn,4,BLR,N,1985,7,1,214,72,2,2350000,,85,43,80,76,80,88,95,73,60,73,73,66,74,62,62,50
Steve Eminger,8,CAN,N,1983,7,1,200,74,3,1175000,,90,40,83,68,75,88,84,65,40,65,64,72,55,68,68,50
Jamie Heward,8,CAN,N,1971,7,1,215,74,0,0,,54,40,78,61,82,68,68,64,40,64,60,57,60,90,86,50
Andrew Ference,8,CAN,N,1979,7,1,180,70,3,2500000,,71,65,86,73,60,85,76,66,40,68,64,77,57,82,82,50
Karl Stewart,2,CAN,N,1983,7,1,185,71,0,0,,58,43,70,63,65,65,65,56,40,53,60,58,60,67,62,50
Antti Miettinen,6,FIN,N,1980,7,1,190,73,1,1202585,,71,40,77,81,72,89,89,73,43,71,70,72,50,68,68,50
Marek Svatos,4,SVK,N,1982,7,1,175,71,0,0,,49,40,82,80,55,87,82,65,55,66,64,65,68,64,64,50
Mike Comrie,7,CAN,N,1980,7,1,175,69,2,3500000,,53,57,79,82,55,88,95,69,68,69,67,57,71,79,79,50
David Steckel,1,USA,N,1982,7,1,217,77,4,1750000,,79,50,87,68,83,86,95,65,99,65,63,81,65,63,63,50
Martin Skoula,8,CZE,N,1979,7,1,226,75,0,0,,63,40,89,69,88,84,84,63,40,67,63,73,63,84,72,50
Joe Callahan,8,USA,N,1982,7,1,220,75,2,550000,,83,40,81,68,85,82,95,65,40,58,55,67,50,56,56,50
Matt Walker,8,CAN,N,1980,7,1,214,76,1,1000000,,74,65,78,54,87,84,95,65,40,59,59,71,49,75,75,50
Shawn Matthias,3,CAN,N,1988,7,1,211,75,1,950000,,72,55,86,73,80,85,80,67,83,68,65,64,68,57,57,50
Nick Foligno,3,USA,N,1987,7,1,210,72,2,1600000,,77,45,79,76,78,82,95,70,65,70,67,64,70,60,60,50
Dan Hinote,4,USA,N,1977,7,1,187,72,0,0,,79,72,66,70,67,68,68,60,61,62,61,69,61,78,72,50
Derek Armstrong,1,CAN,N,1973,7,1,197,72,0,0,,74,54,78,68,73,69,69,61,72,61,61,72,61,82,79,50
Andreas Engqvist,1,SWE,N,1987,7,1,195,74,2,900000,,66,43,74,67,73,66,66,59,68,58,57,65,57,54,54,50
Matt Frattin,6,CAN,Y,1988,7,1,200,73,3,875000,,68,52,69,66,72,80,90,60,42,60,60,61,50,45,45,50
Jonathon Kalinski,2,CAN,Y,1987,7,1,180,73,1,600000,,63,40,74,63,68,78,78,60,40,62,59,63,59,54,54,50
Brad Larsen,2,CAN,N,1977,7,1,210,72,0,0,,59,50,71,57,80,66,66,54,68,54,50,57,50,83,76,50
Mark Fayne,8,CAN,Y,1987,7,1,220,75,3,555000,,67,45,84,65,85,82,95,66,40,67,65,68,66,55,55,50
Tomas Holmstrom,6,SWE,N,1973,7,1,210,72,1,5000000,,72,40,71,75,78,88,87,71,45,70,72,67,72,94,94,50
Tyler Bouck,4,CAN,N,1979,7,1,196,72,0,0,,64,65,63,60,73,66,66,55,43,56,55,66,55,64,62,50
Tyler Sloan,8,CAN,N,1981,7,1,204,76,3,850000,,70,40,81,62,76,87,95,65,40,64,63,69,53,63,63,50
Anthony Stewart,4,CAN,N,1985,7,1,235,75,2,1850000,,74,58,78,68,90,85,95,70,45,73,68,66,69,60,60,50
Benoit Pouliot,2,CAN,N,1986,7,1,199,75,2,950000,,77,40,73,72,74,86,95,68,74,68,68,68,79,57,57,50
Aaron Downey,4,CAN,N,1975,7,1,215,73,0,0,,86,84,43,65,82,63,63,62,40,58,61,55,61,79,82,50
Lee Sweatt,8,USA,N,1985,7,1,195,68,3,700000,,59,40,76,72,68,64,64,60,40,56,52,62,53,53,53,50
Drew Miller,6,USA,N,1984,7,1,178,74,3,750000,,75,45,86,70,59,85,95,66,52,65,66,75,67,63,63,50
Travis Zajac,1,CAN,N,1985,7,1,210,74,2,2500000,,57,42,88,79,79,93,95,75,90,77,70,75,74,68,68,50
Rene Bourque,4,CAN,N,1981,7,1,200,72,4,4350000,,73,45,74,79,75,88,95,75,60,72,78,70,80,72,72,50
Bobby Ryan,2,USA,N,1987,7,1,213,73,5,5500000,,86,40,76,84,81,87,95,81,60,76,84,70,87,60,63,50
Kamil Kreps,4,CZE,N,1984,7,1,180,70,0,0,,68,41,84,70,68,85,95,65,78,66,58,69,63,60,60,50
Matt Hunwick,8,USA,N,1985,7,1,190,71,1,1000000,,64,40,85,77,70,87,95,65,40,64,62,69,56,58,58,50
Keith Aulie,8,CAN,Y,1989,7,1,217,77,2,575000,,94,58,77,68,83,82,95,65,40,58,63,68,63,58,58,50
Mike Fisher,1,CAN,N,1980,7,1,180,73,5,5525000,,85,49,80,74,63,89,95,70,80,68,72,72,71,77,80,50
Pavel Kubina,8,CZE,N,1977,7,1,213,75,1,5250000,,72,48,73,68,82,89,95,73,40,74,65,79,59,81,78,50
Freddy Meyer,8,USA,N,1981,7,1,192,70,0,0,,85,40,84,74,72,84,95,65,40,64,64,69,56,70,70,50
Bryan Little,5,CAN,N,1987,7,1,185,70,3,2750000,,53,40,89,79,65,86,95,74,70,76,72,70,88,61,61,50
Bryce Salvador,8,CAN,N,1976,7,1,215,74,1,1900000,,74,55,77,56,82,87,80,65,40,63,63,76,52,77,77,50
Marian Hossa,4,SVK,N,1979,7,1,195,73,2,7000000,,60,42,80,86,72,90,85,84,60,80,84,76,84,83,83,50
Nigel Dawes,2,CAN,N,1985,7,1,193,70,0,0,,74,44,86,73,71,88,95,65,60,65,62,67,65,65,65,50
Jeff Woywitka,8,CAN,N,1983,7,1,210,74,3,1200000,,58,42,83,66,78,87,95,65,40,66,63,71,55,63,63,50
Simon Gagne,2,CAN,N,1980,7,1,185,72,3,4000000,,59,40,81,83,65,86,72,75,61,75,74,69,76,79,79,50
Kyle Okposo,4,USA,N,1988,7,1,200,73,2,2500000,,64,40,78,82,72,87,82,74,70,76,67,66,73,60,60,50
Jordan Leopold,8,USA,N,1980,7,1,200,73,2,2800000,,59,40,79,76,71,88,86,74,40,74,74,73,64,71,71,50
Ryan Johnson,1,CAN,N,1976,7,1,185,74,2,900000,,66,40,86,75,65,88,95,65,99,65,57,77,64,85,85,50
Scott Gomez,1,USA,N,1979,7,1,195,71,3,3500000,,51,40,79,80,72,89,95,77,79,79,63,67,72,83,76,50
Dominic Moore,1,CAN,N,1980,7,1,200,72,2,2500000,,68,45,73,75,73,87,95,70,87,68,71,74,78,70,70,50
Alexei Semenov,8,RUS,N,1981,7,1,245,78,0,0,,70,60,59,63,97,73,73,61,40,66,61,61,61,74,73,50
Radek Martinek,8,CZE,N,1976,7,1,195,73,2,1550000,,73,40,81,67,72,87,73,65,40,66,65,74,44,83,83,50
Zdeno Chara,8,SVK,N,1977,7,1,255,81,1,10000000,,87,50,75,68,99,90,95,76,40,78,73,91,64,84,90,50
Tomas Kopecky,2,SVK,N,1982,7,1,187,75,3,1300000,,69,41,72,75,71,87,95,71,57,73,69,62,71,66,66,50
Kevin Marshall,8,CAN,Y,1989,7,1,191,74,3,650000,,56,50,72,68,68,80,90,58,40,54,54,59,40,40,45,50
Cody McCormick,7,CAN,N,1983,7,1,215,74,2,1050000,,79,83,75,67,82,87,95,65,66,66,64,71,65,63,63,50
Jim Vandermeer,8,CAN,N,1980,7,1,211,73,1,700000,,93,60,74,66,80,74,74,65,40,65,65,74,65,73,75,50
Chris Kelly,3,CAN,N,1980,7,1,200,72,3,2875000,,79,45,81,75,75,90,95,72,88,71,73,81,73,67,67,50
Lukas Kaspar,4,CZE,Y,1986,7,1,225,74,0,0,,74,40,72,69,87,73,73,64,40,64,64,60,64,69,60,50
Keith Aucoin,1,USA,N,1978,7,1,187,69,1,650000,,51,44,82,69,51,87,95,65,72,65,60,66,64,68,68,50
Patrick Eaves,4,CAN,N,1984,7,1,191,72,1,1600000,,83,53,85,76,70,87,88,66,60,64,68,77,68,64,64,50
Matt Moulson,2,CAN,N,1983,7,1,195,73,4,3750000,,72,40,86,78,71,88,95,77,50,70,80,62,72,61,61,50
Curtis Glencross,2,CAN,N,1982,7,1,195,73,3,2650000,,76,57,82,74,72,86,95,73,52,70,75,78,73,64,64,50
Erik Gustafsson,8,SWE,Y,1988,7,1,180,70,2,900000,,62,45,76,72,66,64,64,60,50,58,51,63,51,54,54,50
Georges Laraque,3,CAN,N,1978,7,1,225,75,1,2000000,,60,85,69,65,89,86,95,65,60,58,55,65,60,78,78,50
Willie Mitchell,8,CAN,N,1977,7,1,208,75,3,3875000,,57,50,84,73,78,85,79,65,40,63,65,88,56,80,85,50
Brendon Nash,8,CAN,Y,1987,7,1,206,74,1,900000,,68,52,66,69,74,67,67,59,40,56,50,63,50,54,54,50
Patrick OSullivan,1,USA,N,1985,7,1,190,71,1,2700000,,51,40,84,76,70,90,95,65,56,67,62,63,66,62,62,50
Wojtek Wolski,2,POL,N,1986,7,1,215,74,2,3000000,,57,40,88,77,82,87,95,73,62,75,70,66,78,68,68,50
Anze Kopitar,1,SLV,N,1987,7,1,222,72,4,6750001,,74,40,90,85,88,92,88,86,83,88,79,81,84,66,70,50
Ales Hemsky,4,CZE,N,1983,7,1,192,72,1,5750000,,57,40,85,83,71,88,79,81,60,82,76,68,80,69,69,50
Mike Cammalleri,2,CAN,N,1982,7,1,185,69,1,5300000,,48,40,80,80,64,88,81,77,73,77,77,65,73,72,72,50
Ben Holmstrom,5,USA,Y,1987,7,1,202,73,1,750000,,61,60,56,72,63,68,68,59,45,61,59,59,59,54,54,50
Kevin Bieksa,8,CAN,N,1981,7,1,205,73,3,4200000,,82,63,66,72,77,83,77,70,40,72,67,77,60,72,72,50
Gordie Dwyer,3,CAN,N,1979,7,1,216,75,0,0,,72,40,76,56,86,79,95,65,64,53,55,65,57,63,63,50
Jannik Hansen,6,DEN,N,1986,7,1,201,73,3,1400000,,83,40,84,82,75,88,95,68,52,70,66,79,70,62,62,50
Pavel Datsyuk,3,RUS,N,1978,7,1,194,71,4,8750000,,68,42,89,88,71,88,95,85,89,87,82,85,81,83,83,50
Jared Spurgeon,8,CAN,Y,1989,7,1,175,68,2,525000,,58,35,93,78,55,84,95,66,60,66,66,68,58,55,55,50
Jeff Skinner,7,CAN,Y,1992,7,1,193,70,3,900000,,65,35,77,83,70,86,95,78,64,76,80,64,84,53,53,50
Jonathan Ericsson,8,SWE,N,1984,7,1,220,76,4,1400000,,77,58,67,73,85,88,95,65,40,67,63,76,56,66,66,50
Matt Bartkowski,8,CAN,N,1988,7,1,203,73,3,635000,,68,64,59,65,68,62,62,54,40,56,50,61,50,54,54,50
Chris Summers,8,USA,N,1988,7,1,180,73,3,850000,,56,42,66,69,56,60,60,56,40,58,52,59,52,54,54,50
Matthew Corrente,8,CAN,Y,1988,7,1,205,72,3,600000,,77,60,75,65,77,82,95,65,40,68,55,64,62,54,54,50
Sean Bergenheim,6,FIN,N,1984,7,1,194,71,3,875000,,79,43,73,75,71,88,95,69,45,67,71,74,71,68,68,50
Valtteri Filppula,7,FIN,N,1984,7,1,185,71,2,3250000,,52,40,87,77,65,88,95,73,85,74,71,70,73,63,63,50
Liam Reddox,4,CAN,Y,1986,7,1,180,70,0,0,,83,40,84,72,60,82,95,65,50,67,57,77,64,57,57,50
John Zeiler,5,USA,N,1983,7,1,203,72,0,600000,,77,68,55,74,65,82,95,65,65,61,50,66,60,57,57,50
Denis Gauthier,8,CAN,N,1976,7,1,220,74,0,0,,87,48,55,64,85,71,71,60,40,61,61,64,61,66,68,50
Greg Jacina,1,CAN,Y,1983,7,1,180,72,0,0,,72,35,84,62,58,81,95,65,45,51,50,67,56,61,61,50
Braydon Coburn,8,CAN,N,1985,7,1,200,72,4,3000000,,91,44,75,72,85,88,95,67,40,68,62,78,56,66,66,50
Joffrey Lupul,6,CAN,N,1983,7,1,194,73,4,3600000,,76,45,79,77,72,83,74,73,63,73,73,64,74,68,68,50
Colton Orr,4,CAN,N,1982,7,1,222,75,1,800000,,74,99,74,65,80,86,95,65,45,60,55,67,60,67,67,50
Adrian Aucoin,8,CAN,N,1973,7,1,210,74,1,2200000,,84,40,71,64,80,89,77,70,40,72,64,82,57,92,92,50
Josh Hennessy,1,USA,N,1985,7,1,198,74,0,0,,72,40,86,66,74,71,71,60,77,59,61,62,61,48,46,50
Jed Ortmeyer,6,USA,N,1978,7,1,186,73,2,1000000,,76,45,81,68,68,85,95,65,55,63,56,69,62,65,72,50
Derek Morris,8,CAN,N,1978,7,1,220,72,2,4250000,,77,47,80,76,74,91,95,67,40,68,65,78,58,83,83,50
Blair Betts,1,CAN,N,1980,7,1,210,73,2,1900000,,59,40,87,76,80,87,95,65,82,62,58,79,64,60,60,50
Sean Avery,6,CAN,N,1980,7,1,190,70,1,3100000,,82,77,70,79,70,86,95,68,84,71,61,67,68,76,47,50
Ryan Bayda,2,CAN,N,1981,7,1,185,71,0,0,,67,40,77,69,54,85,95,65,50,64,58,67,63,52,52,50
Daniel Winnik,6,CAN,N,1985,7,1,210,74,2,925000,,67,45,83,76,80,88,95,67,50,68,65,79,68,62,62,50
Cam Fowler,8,CAN,Y,1991,7,1,190,73,3,900000,,56,40,88,81,70,86,95,75,40,77,70,61,65,53,53,50
Greg Moore,4,USA,N,1984,7,1,225,73,0,600000,,72,40,76,68,87,70,70,58,64,57,60,62,60,67,64,50
Colby Armstrong,6,CAN,N,1982,7,1,195,74,2,2600000,,82,53,77,73,72,90,84,69,60,70,68,77,80,68,78,50
Frans Nielsen,1,DEN,N,1984,7,1,172,71,1,800000,,54,40,89,83,56,88,95,75,78,76,70,81,87,68,63,50
David Perron,2,CAN,N,1988,7,1,200,72,1,1950000,,64,40,70,80,74,81,73,72,55,71,73,67,74,60,60,50
Kyle Wellwood,5,CAN,N,1983,7,1,181,72,3,750000,,47,40,93,74,60,85,95,67,81,67,66,69,68,75,75,50
Greg Johnson,1,CAN,N,1971,7,1,194,70,0,0,,42,35,89,76,61,84,95,65,60,52,58,74,62,82,82,50
Yan Stastny,1,CAN,N,1982,7,1,191,70,0,525000,,81,47,72,72,70,76,76,64,63,65,64,68,64,68,62,50
Kyle Brodziak,1,CAN,N,1984,7,1,209,70,3,1000000,,59,48,81,66,79,86,95,70,80,71,69,76,69,64,64,50
Travis Hamonic,8,CAN,Y,1990,7,1,215,74,3,875000,,87,57,68,67,82,82,95,72,40,74,67,70,69,58,58,50
MacGregor Sharp,3,CAN,N,1985,7,1,186,73,1,975000,,52,40,81,72,60,68,68,55,68,55,56,62,56,62,62,50
Daniel Girardi,8,CAN,N,1984,7,1,200,72,1,2850000,,93,45,83,77,75,90,95,72,40,76,64,86,61,65,65,50
Sergei Samsonov,2,RUS,N,1978,7,1,184,70,2,3000000,,58,40,88,87,62,88,95,71,60,73,68,64,73,79,79,50
Petr Prucha,2,CZE,N,1983,7,1,200,72,0,0,,72,48,86,83,70,89,95,65,63,64,61,66,67,65,65,50
Ian Cole,8,USA,Y,1989,7,1,217,73,3,875000,,77,40,67,68,83,82,95,65,40,64,63,72,65,53,53,50
Jacob Dowell,1,USA,Y,1986,7,1,202,72,1,675000,,90,47,65,67,77,84,95,65,58,53,54,63,59,57,57,50
Teemu Hartikainen,6,FIN,Y,1990,7,1,215,73,3,875000,,81,40,84,67,82,84,84,66,56,66,66,63,64,54,54,50
Ryan Callahan,4,USA,N,1985,7,1,185,71,4,2200000,,99,55,76,77,65,88,85,76,50,75,77,75,76,63,63,50
Andy Hilbert,2,USA,N,1981,7,1,199,71,0,0,,60,40,80,75,60,89,95,65,54,63,57,68,63,68,68,50
Mikhail Grabovski,1,BLR,N,1984,7,1,179,71,3,3500000,,52,40,73,80,60,87,95,76,80,74,78,69,82,61,61,50
Dennis Wideman,8,CAN,N,1983,7,1,200,72,2,3700000,,77,44,82,78,72,88,95,74,40,78,68,79,63,67,67,50
Tyson Strachan,8,CAN,N,1984,7,1,215,74,4,800000,,62,80,89,64,82,82,95,65,40,61,55,64,60,55,55,50
Andrew Gordon,4,CAN,Y,1985,7,1,180,71,4,650000,,68,40,82,67,60,69,69,60,40,58,59,66,59,54,54,50
Zach Boychuk,7,CAN,Y,1989,7,1,185,70,4,1250000,,82,40,88,72,50,84,95,65,67,64,61,63,65,59,59,50
Daniel Alfredsson,4,SWE,N,1972,7,1,200,71,4,5500000,,60,40,86,86,74,85,82,80,60,82,76,72,75,92,99,50
Robert Nilsson,4,SWE,N,1985,7,1,200,71,0,0,,55,40,86,76,56,87,95,65,55,66,63,63,67,63,63,50
Zach Parise,2,USA,N,1984,7,1,200,72,2,5800000,,73,40,81,88,70,85,72,82,60,81,83,71,81,68,74,50
Jeremy Morin,6,USA,Y,1991,7,1,189,73,3,725000,,72,40,81,68,70,84,84,65,55,63,68,63,65,53,53,50
Pierre-Luc Letourneau-Leblond,4,CAN,Y,1985,7,1,215,74,4,850000,,81,90,60,68,80,82,95,65,55,58,58,64,61,55,55,50
Mike Richards,1,CAN,N,1985,7,1,200,71,1,2500000,,79,55,75,82,75,89,95,79,82,82,76,82,79,67,71,50
Paul Ranger,8,CAN,N,1984,7,1,210,74,0,0,,70,40,69,71,79,88,95,67,40,65,60,73,55,65,65,50
Cam Barker,8,CAN,N,1986,7,1,200,70,1,2800000,,75,55,80,70,75,87,95,67,40,64,62,66,55,62,62,50
Paul Byron,1,CAN,Y,1989,7,1,170,69,3,570000,,92,40,87,72,50,84,84,65,67,63,60,65,60,54,54,50
Nick Tarnasky,2,CAN,N,1985,7,1,233,74,0,0,,84,90,75,65,84,89,95,65,60,60,57,63,61,64,64,50
Brian Strait,8,USA,Y,1988,7,1,200,73,3,670000,,68,40,87,63,75,80,80,65,40,51,48,61,55,55,55,50
Colton Gillies,2,CAN,N,1989,7,1,195,76,1,900000,,74,40,74,75,74,84,95,65,50,62,60,65,64,56,56,50
John Erskine,8,CAN,N,1980,7,1,215,76,1,1250000,,92,63,70,54,82,87,95,65,40,63,63,74,52,70,70,50
Alexandre Bolduc,3,CAN,Y,1985,7,1,178,73,1,885000,,78,62,78,69,58,78,78,60,78,59,57,72,57,49,49,50
Magnus Pääjärvi,2,SWE,Y,1991,6,30,201,74,3,900000,,48,40,90,79,75,82,95,70,50,69,70,60,72,55,55,50
Karl Alzner,8,CAN,N,1988,7,1,210,74,4,3500000,,73,40,87,74,80,86,95,65,40,65,62,76,66,57,57,50
Christian Ehrhoff,8,GER,N,1982,7,1,185,74,3,4000000,,58,40,74,77,68,88,95,77,40,81,75,78,67,69,69,50
Sami Salo,8,FIN,N,1974,7,1,210,75,1,5000000,,53,40,84,68,80,86,73,69,40,71,67,76,58,81,81,50
Eric Boulton,2,CAN,N,1976,7,1,225,72,2,675000,,78,82,73,57,86,82,95,65,50,62,61,67,61,67,67,50
Kevin Shattenkirk,8,USA,Y,1989,7,1,193,71,3,875000,,72,40,82,79,72,85,95,75,40,77,69,63,64,53,53,50
Justin Williams,4,CAN,N,1981,7,1,193,73,1,2850000,,61,44,77,83,71,85,76,77,55,78,76,69,76,79,79,50
Stephane Robidas,8,CAN,N,1977,7,1,190,71,4,4800000,,97,45,73,73,70,91,95,73,40,75,67,78,61,83,83,50
Kevin Porter,6,USA,N,1986,7,1,190,72,1,900000,,83,45,87,74,70,82,95,68,60,66,70,63,70,53,53,50
Andy Greene,8,USA,N,1982,7,1,200,72,2,750000,,57,40,88,76,74,88,95,72,40,73,64,73,60,70,70,50
Ben Eager,2,CAN,N,1984,7,1,215,75,1,900000,,77,73,68,70,82,87,95,65,55,66,64,70,66,63,63,50
Sergei Gonchar,8,RUS,N,1974,7,1,205,74,2,5800000,,64,40,79,82,77,89,87,78,40,80,70,72,66,87,87,50
Bryan Allen,8,CAN,N,1980,7,1,215,76,3,5250000,,85,63,70,67,82,86,95,66,40,68,64,79,56,75,75,50
Nicklas Lidstrom,8,SWE,N,1970,7,1,190,74,1,6850000,,53,40,88,83,70,90,95,84,40,87,76,89,71,99,99,50
Wayne Simmonds,4,CAN,N,1988,7,1,200,74,2,1500000,,92,64,82,77,74,88,95,69,55,68,69,74,70,61,61,50
Brandon McMillan,7,CAN,Y,1990,7,1,185,71,3,732500,,66,40,87,68,65,82,95,67,63,66,68,69,67,53,53,50
Ruslan Fedotenko,6,UKR,N,1979,7,1,195,74,1,2250000,,89,45,84,72,73,90,85,68,55,69,67,72,69,78,78,50
Lance Bouma,3,CAN,Y,1990,7,1,210,73,3,525000,,70,40,86,66,80,85,85,65,50,60,53,62,53,53,53,50
Andrew Brunette,2,CAN,N,1973,7,1,208,73,1,2250000,,50,40,91,74,76,93,95,74,50,75,72,65,73,90,90,50
Vaclav Prospal,3,CZE,N,1975,7,1,190,74,1,2750000,,79,40,86,77,70,89,70,76,88,78,72,66,75,89,89,50
Tom Kostopoulos,6,CAN,N,1979,7,1,202,72,1,1250000,,86,73,74,72,76,89,95,65,55,65,63,77,66,77,77,50
Oskar Osala,2,FIN,Y,1987,7,1,217,76,0,0,,50,40,79,68,83,72,72,60,40,58,59,54,59,49,49,50
Martin Havlat,2,CZE,N,1981,7,1,217,73,4,6000000,,54,40,77,86,80,86,95,80,55,82,74,62,79,77,76,50
